date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-05-20,2895,2895028,28950280,242,235,242,3.0,SET_D_LINE,False,True,28,13,12,True,False,"['Noah Saul', 'Suraj Madiraju', 'Ethan Bloodworth', 'Rick Hennighausen', 'Tim McAllister', 'Elijah Long', 'David Richardson']",True,0,28950281,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 11:35 ,GOAL,True,False,True,13.0,13.0,both
2022-05-20,2895,2895029,28950290,242,235,242,3.0,SET_O_LINE,True,False,29,13,13,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950291,235,"['Matthew Armour', 'Eric Brodbeck', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', 'Mark Henke']",True,Q3 10:49 ,GOAL,False,False,True,14.0,13.0,both
2022-05-20,2895,2895030,28950300,242,235,242,3.0,SET_O_LINE,True,False,30,13,14,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",True,0,28950301,235,"['Trevor Elam', 'Oliver Fay', 'Matthew Armour', 'Eric Carter', 'Jake Reinhardt', 'Joey Wylie', 'Mark Henke']",True,Q3 10:16 ,GOAL,True,True,False,14.0,14.0,both
2022-05-20,2895,2895031,28950310,242,235,242,3.0,SET_D_LINE,False,True,31,14,14,True,False,"['Tim McAllister', 'Seth Weaver', 'Matthew Wilson', 'Justin Allen', 'Ethan Bloodworth', 'William Coffin', 'Player Pierce']",True,0,28950311,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 09:22 ,GOAL,True,False,True,15.0,14.0,both
2022-05-20,2895,2895032,28950320,242,235,242,3.0,SET_O_LINE,True,False,32,14,15,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950321,235,"['Jake Reinhardt', 'Oliver Fay', 'Trevor Elam', 'Matthew Armour', 'Mark Henke', 'Eric Carter', 'Joey Wylie']",True,Q3 08:32 ,GOAL,True,True,False,15.0,15.0,both
2022-05-20,2895,2895033,28950330,242,235,242,3.0,SET_D_LINE,False,True,33,15,15,True,False,"['Justin Allen', 'David Richardson', 'Noah Saul', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth']",True,0,28950331,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 08:02 ,GOAL,False,True,False,16.0,15.0,both
2022-05-20,2895,2895034,28950340,242,235,242,3.0,SET_D_LINE,False,True,34,16,15,True,False,"['Noah Saul', 'Justin Allen', 'Elijah Long', 'Seth Weaver', 'Ethan Bloodworth', 'Suraj Madiraju', 'David Richardson']",True,0,28950341,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 07:41 ,GOAL,False,True,False,17.0,15.0,both
2022-05-20,2895,2895035,28950350,242,235,242,3.0,SET_D_LINE,False,True,35,17,15,True,False,"['Suraj Madiraju', 'Tim McAllister', 'Elijah Long', 'Noah Saul', 'Seth Weaver', 'Ethan Bloodworth', 'David Richardson']",True,0,28950351,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 06:44 ,GOAL,True,False,True,16.0,17.0,both
2022-05-20,2895,2895036,28950360,242,235,242,3.0,SET_O_LINE,True,False,36,17,16,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950361,235,"['Joey Wylie', 'Jake Reinhardt', 'Matthew Armour', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Eric Carter']",True,Q3 04:34 ,GOAL,True,True,False,18.0,16.0,both
2022-05-20,2895,2895037,28950370,242,235,242,3.0,SET_D_LINE,False,True,37,18,16,True,False,"['Matthew Wilson', 'William Coffin', 'Suraj Madiraju', 'Tim McAllister', 'Rick Hennighausen', 'Justin Allen', 'Player Pierce']",True,0,28950371,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 03:58 ,GOAL,True,False,True,17.0,18.0,both
2022-05-20,2895,2895038,28950380,242,235,242,3.0,SET_O_LINE,True,False,38,18,17,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950381,235,"['Mark Henke', 'Ethan Pollack', 'Oliver Fay', 'Jake Reinhardt', 'Eric Brodbeck', 'Joey Wylie', 'Matthew Armour']",True,Q3 02:43 ,GOAL,True,True,False,19.0,17.0,both
2022-05-20,2895,2895039,28950390,242,235,242,3.0,SET_D_LINE,False,True,39,19,17,True,False,"['Suraj Madiraju', 'Noah Saul', 'Ethan Bloodworth', 'Elijah Long', 'David Richardson', 'Rick Hennighausen', 'Tim McAllister']",True,0,28950391,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q3 01:19 ,GOAL,True,False,True,18.0,19.0,both
2022-05-20,2895,2895040,28950400,242,235,242,3.0,SET_O_LINE,True,False,40,19,18,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",False,0,28950402,235,"['Mark Henke', 'Jake Reinhardt', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jackson Potts', 'Joey Wylie']",False,,,,,,,,left_only
2022-05-20,2895,2895040,28950400,242,235,242,3.0,SET_O_LINE,True,False,40,19,18,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",False,0,28950403,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,,,,,,,,left_only
2022-05-20,2895,2895040,28950401,242,235,242,3.0,SET_D_LINE_NO_PULL,True,False,40,19,18,True,False,"['Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Rick Hennighausen', 'Noah Saul', 'Suraj Madiraju', 'Seth Weaver']",True,1,28950402,235,"['Mark Henke', 'Jake Reinhardt', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jackson Potts', 'Joey Wylie']",False,,,,,,,,left_only
2022-05-20,2895,2895040,28950401,242,235,242,3.0,SET_D_LINE_NO_PULL,True,False,40,19,18,True,False,"['Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Rick Hennighausen', 'Noah Saul', 'Suraj Madiraju', 'Seth Weaver']",True,1,28950403,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,,,,,,,,left_only
2022-05-20,2895,2895041,28950410,242,235,242,4.0,SET_O_LINE,True,False,41,19,18,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",False,0,28950412,235,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",False,Q4 11:25 ,GOAL,True,True,False,20.0,18.0,both
2022-05-20,2895,2895041,28950410,242,235,242,4.0,SET_O_LINE,True,False,41,19,18,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",False,0,28950413,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Kyle Henke']",True,Q4 11:25 ,GOAL,True,True,False,20.0,18.0,both
2022-05-20,2895,2895041,28950411,242,235,242,4.0,SET_O_LINE_NO_PULL,True,False,41,19,18,True,False,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",True,1,28950412,235,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",False,Q4 11:25 ,GOAL,True,True,False,20.0,18.0,both
2022-05-20,2895,2895041,28950411,242,235,242,4.0,SET_O_LINE_NO_PULL,True,False,41,19,18,True,False,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",True,1,28950413,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Kyle Henke']",True,Q4 11:25 ,GOAL,True,True,False,20.0,18.0,both
2022-05-20,2895,2895042,28950420,242,235,242,4.0,SET_D_LINE,False,True,42,20,18,True,False,"['William Coffin', 'Tim McAllister', 'Justin Allen', 'Ethan Bloodworth', 'Seth Weaver', 'Matthew Wilson', 'Player Pierce']",True,0,28950421,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q4 10:26 ,GOAL,True,False,True,19.0,20.0,both
2022-05-20,2895,2895043,28950430,242,235,242,4.0,SET_O_LINE,True,False,43,20,19,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950431,235,"['Mark Henke', 'Eric Brodbeck', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Joey Wylie', 'Ethan Pollack']",True,Q4 09:45 ,GOAL,True,True,False,21.0,19.0,both
2022-05-20,2895,2895044,28950440,242,235,242,4.0,SET_D_LINE,False,True,44,21,19,True,False,"['Ethan Bloodworth', 'David Richardson', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul']",False,0,28950443,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,Q4 07:46 ,GOAL,True,False,True,20.0,21.0,both
2022-05-20,2895,2895044,28950440,242,235,242,4.0,SET_D_LINE,False,True,44,21,19,True,False,"['Ethan Bloodworth', 'David Richardson', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul']",False,0,28950444,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Ethan Pollack']",True,Q4 07:46 ,GOAL,True,False,True,20.0,21.0,both
2022-05-20,2895,2895044,28950441,242,235,242,4.0,SET_D_LINE_NO_PULL,False,True,44,21,19,True,False,"['Ethan Bloodworth', 'David Richardson', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul', 'Seth Weaver']",False,1,28950443,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,Q4 07:46 ,GOAL,True,False,True,20.0,21.0,both
2022-05-20,2895,2895044,28950441,242,235,242,4.0,SET_D_LINE_NO_PULL,False,True,44,21,19,True,False,"['Ethan Bloodworth', 'David Richardson', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul', 'Seth Weaver']",False,1,28950444,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Ethan Pollack']",True,Q4 07:46 ,GOAL,True,False,True,20.0,21.0,both
2022-05-20,2895,2895044,28950442,242,235,242,4.0,SET_O_LINE_NO_PULL,False,True,44,21,19,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",True,2,28950443,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,Q4 07:46 ,GOAL,True,False,True,20.0,21.0,both
2022-05-20,2895,2895044,28950442,242,235,242,4.0,SET_O_LINE_NO_PULL,False,True,44,21,19,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",True,2,28950444,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Ethan Pollack']",True,Q4 07:46 ,GOAL,True,False,True,20.0,21.0,both
2022-05-20,2895,2895045,28950450,242,235,242,4.0,SET_O_LINE,True,False,45,21,20,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner']",False,0,28950452,235,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Sebastien Lauzy', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt']",False,Q4 07:16 ,GOAL,True,True,False,22.0,20.0,both
2022-05-20,2895,2895045,28950450,242,235,242,4.0,SET_O_LINE,True,False,45,21,20,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner']",False,0,28950453,235,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt', 'Reese Bowman']",True,Q4 07:16 ,GOAL,True,True,False,22.0,20.0,both
2022-05-20,2895,2895045,28950451,242,235,242,4.0,SET_O_LINE_NO_PULL,True,False,45,21,20,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner', 'Elijah Long']",True,1,28950452,235,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Sebastien Lauzy', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt']",False,Q4 07:16 ,GOAL,True,True,False,22.0,20.0,both
2022-05-20,2895,2895045,28950451,242,235,242,4.0,SET_O_LINE_NO_PULL,True,False,45,21,20,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner', 'Elijah Long']",True,1,28950453,235,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt', 'Reese Bowman']",True,Q4 07:16 ,GOAL,True,True,False,22.0,20.0,both
2022-05-20,2895,2895046,28950460,242,235,242,4.0,SET_D_LINE,False,True,46,22,20,True,False,"['William Coffin', 'Justin Allen', 'Ethan Bloodworth', 'Seth Weaver', 'Noah Saul', 'David Richardson', 'Player Pierce']",True,0,28950461,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q4 06:40 ,GOAL,True,False,True,21.0,22.0,both
2022-05-20,2895,2895047,28950470,242,235,242,4.0,SET_O_LINE,True,False,47,22,21,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long', 'Alex Davis', 'Grayson Sanner']",True,0,28950471,235,"['Mark Henke', 'Trevor Elam', 'Jake Reinhardt', 'Ethan Pollack', 'Joey Wylie', 'Eric Carter', 'Matthew Armour']",True,Q4 06:13 ,GOAL,True,True,False,23.0,21.0,both
2022-05-20,2895,2895048,28950480,242,235,242,4.0,SET_D_LINE,False,True,48,23,21,True,False,"['Ethan Bloodworth', 'Noah Saul', 'Seth Weaver', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'David Richardson']",True,0,28950481,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q4 05:31 ,GOAL,True,False,True,22.0,23.0,both
2022-05-20,2895,2895049,28950490,242,235,242,4.0,SET_O_LINE,True,False,49,23,22,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",True,0,28950491,235,"['Joey Wylie', 'Matthew Armour', 'Ethan Pollack', 'Eric Carter', 'Eric Brodbeck', 'Jake Reinhardt', 'Mark Henke']",True,Q4 05:07 ,GOAL,True,True,False,24.0,22.0,both
2022-05-20,2895,2895050,28950500,242,235,242,4.0,SET_D_LINE,False,True,50,24,22,True,False,"['Tim McAllister', 'Seth Weaver', 'Justin Allen', 'Suraj Madiraju', 'Noah Saul', 'David Richardson', 'Player Pierce']",True,0,28950501,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q4 04:45 ,CALLAHAN,False,True,False,24.0,22.0,both
2022-05-20,2895,2895051,28950510,242,235,242,4.0,SET_D_LINE,False,True,51,24,22,True,False,"['Tim McAllister', 'Noah Saul', 'Seth Weaver', 'David Richardson', 'Matthew Wilson', 'William Coffin', 'Player Pierce']",True,0,28950511,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q4 03:22 ,GOAL,False,True,False,25.0,22.0,both
2022-05-20,2895,2895052,28950520,242,235,242,4.0,SET_D_LINE,False,True,52,25,22,True,False,"['Justin Allen', 'William Coffin', 'Matthew Wilson', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'Seth Weaver']",True,0,28950521,235,"['Matthew Armour', 'Eric Brodbeck', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Joey Wylie', 'Jake Reinhardt']",True,Q4 02:43 ,GOAL,True,False,True,23.0,25.0,both
2022-05-20,2895,2895053,28950530,242,235,242,4.0,SET_O_LINE,True,False,53,25,23,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",True,0,28950531,235,"['Ethan Pollack', 'Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Eric Carter', 'Mark Henke', 'Trevor Elam']",True,Q4 01:53 ,GOAL,False,False,True,24.0,25.0,both
2022-05-20,2895,2895054,28950540,242,235,242,4.0,SET_O_LINE,True,False,54,25,24,True,False,"['Alex Davis', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Elijah Long', 'Grayson Sanner']",False,0,28950542,235,"['Kyle Henke', 'Mark Henke', 'Jake Reinhardt', 'Eric Brodbeck', 'Ethan Pollack', 'Joey Wylie', 'Evan Swiatek']",False,Q4 00:17 ,GOAL,True,True,False,26.0,24.0,both
2022-05-20,2895,2895054,28950540,242,235,242,4.0,SET_O_LINE,True,False,54,25,24,True,False,"['Alex Davis', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Elijah Long', 'Grayson Sanner']",False,0,28950543,235,"['Joey Wylie', 'Matthew Armour', 'Kyle Henke', 'Jake Reinhardt', 'Ethan Pollack', 'Mark Henke', 'Evan Swiatek']",True,Q4 00:17 ,GOAL,True,True,False,26.0,24.0,both
2022-05-20,2895,2895054,28950541,242,235,242,4.0,SET_O_LINE_NO_PULL,True,False,54,25,24,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Noah Saul', 'Elijah Long']",True,1,28950542,235,"['Kyle Henke', 'Mark Henke', 'Jake Reinhardt', 'Eric Brodbeck', 'Ethan Pollack', 'Joey Wylie', 'Evan Swiatek']",False,Q4 00:17 ,GOAL,True,True,False,26.0,24.0,both
2022-05-20,2895,2895054,28950541,242,235,242,4.0,SET_O_LINE_NO_PULL,True,False,54,25,24,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Noah Saul', 'Elijah Long']",True,1,28950543,235,"['Joey Wylie', 'Matthew Armour', 'Kyle Henke', 'Jake Reinhardt', 'Ethan Pollack', 'Mark Henke', 'Evan Swiatek']",True,Q4 00:17 ,GOAL,True,True,False,26.0,24.0,both
2022-05-20,2895,2895055,28950550,242,235,242,4.0,SET_D_LINE,False,True,55,26,24,True,False,"['Suraj Madiraju', 'David Richardson', 'Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Jacob Fairfax', 'Noah Saul']",True,0,28950551,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,,,,,,,,left_only
2022-05-14,2894,2894001,28940010,242,245,242,1.0,SET_D_LINE,False,True,1,0,0,True,False,"['Grayson Sanner', 'David Richardson', 'Justin Allen', 'Suraj Madiraju', 'Charlie McCutcheon', 'Elijah Long', 'Rick Hennighausen']",True,0,28940011,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q1 11:15 ,GOAL,True,False,True,1.0,0.0,both
2022-05-14,2894,2894002,28940020,242,245,242,1.0,SET_O_LINE,True,False,2,0,1,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Matthew Mcknight']",True,0,28940021,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q1 10:28 ,GOAL,True,True,False,1.0,1.0,both
2022-05-14,2894,2894003,28940030,242,245,242,1.0,SET_D_LINE,False,True,3,1,1,True,False,"['Michael Lee', 'Suraj Madiraju', 'William Coffin', 'Grayson Sanner', 'Alex Cloud', 'Marc Rovner', 'Andrew Vande Berg']",True,0,28940031,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q1 10:03 ,GOAL,True,False,True,2.0,1.0,both
2022-05-14,2894,2894004,28940040,242,245,242,1.0,SET_O_LINE,True,False,4,1,2,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940041,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q1 09:27 ,GOAL,True,True,False,2.0,2.0,both
2022-05-14,2894,2894005,28940050,242,245,242,1.0,SET_D_LINE,False,True,5,2,2,True,False,"['Justin Allen', 'David Richardson', 'Marc Rovner', 'Rick Hennighausen', 'Charlie McCutcheon', 'Andrew Vande Berg', 'Elijah Long']",True,0,28940051,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q1 08:51 ,GOAL,True,False,True,3.0,2.0,both
2022-05-14,2894,2894006,28940060,242,245,242,1.0,SET_O_LINE,True,False,6,2,3,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940061,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q1 08:23 ,GOAL,True,True,False,3.0,3.0,both
2022-05-14,2894,2894007,28940070,242,245,242,1.0,SET_D_LINE,False,True,7,3,3,True,False,"['David Richardson', 'Justin Allen', 'Charlie McCutcheon', 'Elijah Long', 'Michael Lee', 'Suraj Madiraju', 'William Coffin']",True,0,28940071,245,"['Javier Isaza', 'Jacob Lane', 'Austin Gaines', 'Tom Chrzanowski', 'Gabriel Jagt', 'David Witte', 'Munir Ben Jemaa']",True,Q1 06:53 ,GOAL,False,True,False,4.0,3.0,both
2022-05-14,2894,2894008,28940080,242,245,242,1.0,SET_D_LINE,False,True,8,4,3,True,False,"['Andrew Vande Berg', 'Rick Hennighausen', 'Marc Rovner', 'Noah Saul', 'Alex Cloud', 'Grayson Sanner', 'Michael Lee']",True,0,28940081,245,"['Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Jaime Perez', 'Cody Coates', ""Billy O'Bryan""]",True,Q1 06:16 ,GOAL,True,False,True,4.0,4.0,both
2022-05-14,2894,2894009,28940090,242,245,242,1.0,SET_O_LINE,True,False,9,4,4,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940091,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q1 04:59 ,GOAL,False,False,True,5.0,4.0,both
2022-05-14,2894,2894010,28940100,242,245,242,1.0,SET_O_LINE,True,False,10,4,5,True,False,"['Noah Saul', 'Elijah Long', 'Dylan Hawkins', 'Matt Gouchoe-Hanas', 'Jacob Fairfax', 'Alex Davis', 'Matthew Mcknight']",False,0,28940102,245,"['Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Javier Isaza', 'Tom Chrzanowski', 'Jacob Lane', 'Munir Ben Jemaa']",False,Q1 03:21 ,GOAL,True,True,False,5.0,5.0,both
2022-05-14,2894,2894010,28940100,242,245,242,1.0,SET_O_LINE,True,False,10,4,5,True,False,"['Noah Saul', 'Elijah Long', 'Dylan Hawkins', 'Matt Gouchoe-Hanas', 'Jacob Fairfax', 'Alex Davis', 'Matthew Mcknight']",False,0,28940103,245,"['Carl Johnson', 'Jaime Perez', 'Brandon Perales', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Tannon Hedges']",True,Q1 03:21 ,GOAL,True,True,False,5.0,5.0,both
