date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-05-20,2895,242,235,2895039,3.0,Q3 01:19 ,242,28950390,"['Suraj Madiraju', 'Noah Saul', 'Ethan Bloodworth', 'Elijah Long', 'David Richardson', 'Rick Hennighausen', 'Tim McAllister']",SET_D_LINE,True,True,False,235,28950391,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,19,17,18.0,19.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895040,3.0,,242,28950400,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950402,"['Mark Henke', 'Jake Reinhardt', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jackson Potts', 'Joey Wylie']",SET_D_LINE,False,19,18,,,,,,
2022-05-20,2895,242,235,2895040,3.0,,242,28950400,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950403,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,19,18,,,,,,
2022-05-20,2895,242,235,2895040,3.0,,242,28950401,"['Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Rick Hennighausen', 'Noah Saul', 'Suraj Madiraju', 'Seth Weaver']",SET_D_LINE_NO_PULL,True,True,True,235,28950402,"['Mark Henke', 'Jake Reinhardt', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jackson Potts', 'Joey Wylie']",SET_D_LINE,False,19,18,,,,,,
2022-05-20,2895,242,235,2895040,3.0,,242,28950401,"['Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Rick Hennighausen', 'Noah Saul', 'Suraj Madiraju', 'Seth Weaver']",SET_D_LINE_NO_PULL,True,True,True,235,28950403,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,19,18,,,,,,
2022-05-20,2895,242,235,2895041,4.0,Q4 11:25 ,242,28950410,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950412,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,False,19,18,20.0,18.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895041,4.0,Q4 11:25 ,242,28950410,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950413,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Kyle Henke']",SET_D_LINE_NO_PULL,True,19,18,20.0,18.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895041,4.0,Q4 11:25 ,242,28950411,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,True,235,28950412,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,False,19,18,20.0,18.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895041,4.0,Q4 11:25 ,242,28950411,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,True,235,28950413,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Kyle Henke']",SET_D_LINE_NO_PULL,True,19,18,20.0,18.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895042,4.0,Q4 10:26 ,242,28950420,"['William Coffin', 'Tim McAllister', 'Justin Allen', 'Ethan Bloodworth', 'Seth Weaver', 'Matthew Wilson', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950421,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,20,18,19.0,20.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895043,4.0,Q4 09:45 ,242,28950430,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950431,"['Mark Henke', 'Eric Brodbeck', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Joey Wylie', 'Ethan Pollack']",SET_D_LINE,True,20,19,21.0,19.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895044,4.0,Q4 07:46 ,242,28950440,"['Ethan Bloodworth', 'David Richardson', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul']",SET_D_LINE,False,True,False,235,28950443,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,21,19,20.0,21.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895044,4.0,Q4 07:46 ,242,28950440,"['Ethan Bloodworth', 'David Richardson', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul']",SET_D_LINE,False,True,False,235,28950444,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Ethan Pollack']",SET_D_LINE_NO_PULL,True,21,19,20.0,21.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895044,4.0,Q4 07:46 ,242,28950441,"['Ethan Bloodworth', 'David Richardson', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul', 'Seth Weaver']",SET_D_LINE_NO_PULL,False,True,False,235,28950443,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,21,19,20.0,21.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895044,4.0,Q4 07:46 ,242,28950441,"['Ethan Bloodworth', 'David Richardson', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long', 'Noah Saul', 'Seth Weaver']",SET_D_LINE_NO_PULL,False,True,False,235,28950444,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Ethan Pollack']",SET_D_LINE_NO_PULL,True,21,19,20.0,21.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895044,4.0,Q4 07:46 ,242,28950442,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,False,235,28950443,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,21,19,20.0,21.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895044,4.0,Q4 07:46 ,242,28950442,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,False,235,28950444,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie', 'Ethan Pollack']",SET_D_LINE_NO_PULL,True,21,19,20.0,21.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895045,4.0,Q4 07:16 ,242,28950450,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950452,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Sebastien Lauzy', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt']",SET_D_LINE,False,21,20,22.0,20.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895045,4.0,Q4 07:16 ,242,28950450,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950453,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt', 'Reese Bowman']",SET_D_LINE_NO_PULL,True,21,20,22.0,20.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895045,4.0,Q4 07:16 ,242,28950451,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,True,235,28950452,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Sebastien Lauzy', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt']",SET_D_LINE,False,21,20,22.0,20.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895045,4.0,Q4 07:16 ,242,28950451,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,True,235,28950453,"['Eric Brodbeck', 'Oliver Feder', 'Robert Hausmann', 'Ethan Pollack', 'Jackson Potts', 'Jake Reinhardt', 'Reese Bowman']",SET_D_LINE_NO_PULL,True,21,20,22.0,20.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895046,4.0,Q4 06:40 ,242,28950460,"['William Coffin', 'Justin Allen', 'Ethan Bloodworth', 'Seth Weaver', 'Noah Saul', 'David Richardson', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950461,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,22,20,21.0,22.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895047,4.0,Q4 06:13 ,242,28950470,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long', 'Alex Davis', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950471,"['Mark Henke', 'Trevor Elam', 'Jake Reinhardt', 'Ethan Pollack', 'Joey Wylie', 'Eric Carter', 'Matthew Armour']",SET_D_LINE,True,22,21,23.0,21.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895048,4.0,Q4 05:31 ,242,28950480,"['Ethan Bloodworth', 'Noah Saul', 'Seth Weaver', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'David Richardson']",SET_D_LINE,True,True,False,235,28950481,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,23,21,22.0,23.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895049,4.0,Q4 05:07 ,242,28950490,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE,True,True,True,235,28950491,"['Joey Wylie', 'Matthew Armour', 'Ethan Pollack', 'Eric Carter', 'Eric Brodbeck', 'Jake Reinhardt', 'Mark Henke']",SET_D_LINE,True,23,22,24.0,22.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895050,4.0,Q4 04:45 ,242,28950500,"['Tim McAllister', 'Seth Weaver', 'Justin Allen', 'Suraj Madiraju', 'Noah Saul', 'David Richardson', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950501,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,24,22,24.0,22.0,1.0,0.0,242.0,CALLAHAN
2022-05-20,2895,242,235,2895051,4.0,Q4 03:22 ,242,28950510,"['Tim McAllister', 'Noah Saul', 'Seth Weaver', 'David Richardson', 'Matthew Wilson', 'William Coffin', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950511,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,24,22,25.0,22.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895052,4.0,Q4 02:43 ,242,28950520,"['Justin Allen', 'William Coffin', 'Matthew Wilson', 'Tim McAllister', 'Suraj Madiraju', 'Rick Hennighausen', 'Seth Weaver']",SET_D_LINE,True,True,False,235,28950521,"['Matthew Armour', 'Eric Brodbeck', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Joey Wylie', 'Jake Reinhardt']",SET_O_LINE,True,25,22,23.0,25.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895053,4.0,Q4 01:53 ,242,28950530,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE,True,True,True,235,28950531,"['Ethan Pollack', 'Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Eric Carter', 'Mark Henke', 'Trevor Elam']",SET_D_LINE,True,25,23,24.0,25.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895054,4.0,Q4 00:17 ,242,28950540,"['Alex Davis', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Elijah Long', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950542,"['Kyle Henke', 'Mark Henke', 'Jake Reinhardt', 'Eric Brodbeck', 'Ethan Pollack', 'Joey Wylie', 'Evan Swiatek']",SET_D_LINE,False,25,24,26.0,24.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895054,4.0,Q4 00:17 ,242,28950540,"['Alex Davis', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Noah Saul', 'Elijah Long', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950543,"['Joey Wylie', 'Matthew Armour', 'Kyle Henke', 'Jake Reinhardt', 'Ethan Pollack', 'Mark Henke', 'Evan Swiatek']",SET_D_LINE_NO_PULL,True,25,24,26.0,24.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895054,4.0,Q4 00:17 ,242,28950541,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Noah Saul', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,True,235,28950542,"['Kyle Henke', 'Mark Henke', 'Jake Reinhardt', 'Eric Brodbeck', 'Ethan Pollack', 'Joey Wylie', 'Evan Swiatek']",SET_D_LINE,False,25,24,26.0,24.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895054,4.0,Q4 00:17 ,242,28950541,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Noah Saul', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,True,235,28950543,"['Joey Wylie', 'Matthew Armour', 'Kyle Henke', 'Jake Reinhardt', 'Ethan Pollack', 'Mark Henke', 'Evan Swiatek']",SET_D_LINE_NO_PULL,True,25,24,26.0,24.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895055,4.0,,242,28950550,"['Suraj Madiraju', 'David Richardson', 'Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Jacob Fairfax', 'Noah Saul']",SET_D_LINE,True,True,False,235,28950551,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,26,24,,,,,,
2022-05-14,2894,242,245,2894001,1.0,Q1 11:15 ,242,28940010,"['Grayson Sanner', 'David Richardson', 'Justin Allen', 'Suraj Madiraju', 'Charlie McCutcheon', 'Elijah Long', 'Rick Hennighausen']",SET_D_LINE,True,True,False,245,28940011,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,0,0,1.0,0.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894002,1.0,Q1 10:28 ,242,28940020,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Matthew Mcknight']",SET_O_LINE,True,True,True,245,28940021,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,0,1,1.0,1.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894003,1.0,Q1 10:03 ,242,28940030,"['Michael Lee', 'Suraj Madiraju', 'William Coffin', 'Grayson Sanner', 'Alex Cloud', 'Marc Rovner', 'Andrew Vande Berg']",SET_D_LINE,True,True,False,245,28940031,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,1,1,2.0,1.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894004,1.0,Q1 09:27 ,242,28940040,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940041,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,1,2,2.0,2.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894005,1.0,Q1 08:51 ,242,28940050,"['Justin Allen', 'David Richardson', 'Marc Rovner', 'Rick Hennighausen', 'Charlie McCutcheon', 'Andrew Vande Berg', 'Elijah Long']",SET_D_LINE,True,True,False,245,28940051,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,2,2,3.0,2.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894006,1.0,Q1 08:23 ,242,28940060,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940061,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,2,3,3.0,3.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894007,1.0,Q1 06:53 ,242,28940070,"['David Richardson', 'Justin Allen', 'Charlie McCutcheon', 'Elijah Long', 'Michael Lee', 'Suraj Madiraju', 'William Coffin']",SET_D_LINE,True,True,False,245,28940071,"['Javier Isaza', 'Jacob Lane', 'Austin Gaines', 'Tom Chrzanowski', 'Gabriel Jagt', 'David Witte', 'Munir Ben Jemaa']",SET_O_LINE,True,3,3,4.0,3.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894008,1.0,Q1 06:16 ,242,28940080,"['Andrew Vande Berg', 'Rick Hennighausen', 'Marc Rovner', 'Noah Saul', 'Alex Cloud', 'Grayson Sanner', 'Michael Lee']",SET_D_LINE,True,True,False,245,28940081,"['Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Jaime Perez', 'Cody Coates', ""Billy O'Bryan""]",SET_O_LINE,True,4,3,4.0,4.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894009,1.0,Q1 04:59 ,242,28940090,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940091,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,4,4,5.0,4.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894010,1.0,Q1 03:21 ,242,28940100,"['Noah Saul', 'Elijah Long', 'Dylan Hawkins', 'Matt Gouchoe-Hanas', 'Jacob Fairfax', 'Alex Davis', 'Matthew Mcknight']",SET_O_LINE,False,True,True,245,28940102,"['Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Javier Isaza', 'Tom Chrzanowski', 'Jacob Lane', 'Munir Ben Jemaa']",SET_D_LINE,False,4,5,5.0,5.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894010,1.0,Q1 03:21 ,242,28940100,"['Noah Saul', 'Elijah Long', 'Dylan Hawkins', 'Matt Gouchoe-Hanas', 'Jacob Fairfax', 'Alex Davis', 'Matthew Mcknight']",SET_O_LINE,False,True,True,245,28940103,"['Carl Johnson', 'Jaime Perez', 'Brandon Perales', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Tannon Hedges']",SET_O_LINE_NO_PULL,True,4,5,5.0,5.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894010,1.0,Q1 03:21 ,242,28940101,"['Charlie McCutcheon', 'Suraj Madiraju', 'William Coffin', 'David Richardson', 'Elijah Long', 'Grayson Sanner', 'Justin Allen']",SET_D_LINE_NO_PULL,True,True,True,245,28940102,"['Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Javier Isaza', 'Tom Chrzanowski', 'Jacob Lane', 'Munir Ben Jemaa']",SET_D_LINE,False,4,5,5.0,5.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894010,1.0,Q1 03:21 ,242,28940101,"['Charlie McCutcheon', 'Suraj Madiraju', 'William Coffin', 'David Richardson', 'Elijah Long', 'Grayson Sanner', 'Justin Allen']",SET_D_LINE_NO_PULL,True,True,True,245,28940103,"['Carl Johnson', 'Jaime Perez', 'Brandon Perales', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Tannon Hedges']",SET_O_LINE_NO_PULL,True,4,5,5.0,5.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894011,1.0,Q1 01:07 ,242,28940110,"['Michael Lee', 'Rick Hennighausen', 'Marc Rovner', 'Grayson Sanner', 'Andrew Vande Berg', 'Suraj Madiraju', 'Charlie McCutcheon']",SET_D_LINE,True,True,False,245,28940111,"['Anish Indhupuru', ""Billy O'Bryan"", 'Jacob Clary', 'Tim Lootens', 'Cody Coates', 'Garrett Knobel', 'Robert Alongi']",SET_O_LINE,True,5,5,6.0,5.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894012,1.0,Q1 00:14 ,242,28940120,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940121,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tannon Hedges']",SET_D_LINE,True,5,6,6.0,6.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894013,1.0,,242,28940130,"['William Coffin', 'Rick Hennighausen', 'David Richardson', 'Suraj Madiraju', 'Jacob Fairfax', 'Dylan Hawkins', 'Alex Davis']",SET_D_LINE,True,True,False,245,28940131,"['Cody Coates', 'Javier Isaza', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Jaime Perez']",SET_O_LINE,True,6,6,,,,,,
2022-05-14,2894,242,245,2894014,2.0,Q2 11:10 ,242,28940140,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940141,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,6,6,7.0,6.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894015,2.0,Q2 10:41 ,242,28940150,"['David Richardson', 'Justin Allen', 'Grayson Sanner', 'Elijah Long', 'Charlie McCutcheon', 'Suraj Madiraju', 'Rick Hennighausen']",SET_D_LINE,True,True,False,245,28940151,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,7,6,7.0,7.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894016,2.0,Q2 08:30 ,242,28940160,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940161,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan""]",SET_D_LINE,True,7,7,8.0,7.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894017,2.0,Q2 06:45 ,242,28940170,"['Suraj Madiraju', 'David Richardson', 'Michael Lee', 'Charlie McCutcheon', 'Justin Allen', 'William Coffin', 'Grayson Sanner']",SET_D_LINE,True,True,False,245,28940171,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,8,7,8.0,8.0,0.0,1.0,245.0,GOAL
