,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
217,2901,2022-06-03,234,242,217,242,2,,POSSESSION,Matt Gouchoe-Hanas,-10.24,55.77,True,False,26,13,11,,
218,2901,2022-06-03,234,242,218,242,2,,POSSESSION,Alex Davis,-22.99,63.2,True,False,26,13,11,,
219,2901,2022-06-03,234,242,219,242,2,,POSSESSION,Henry Fisher,-8.26,68.18,True,False,26,13,11,,
220,2901,2022-06-03,234,242,220,242,2,,POSSESSION,Eric Taylor,-7.78,80.86,True,False,26,13,11,,
221,2901,2022-06-03,234,242,221,242,2,Q2 02:10 ,GOAL,Alex Davis,-16.92,106.09,True,False,26,14,11,,
222,2901,2022-06-03,234,242,222,242,2,,SET_D_LINE,"Ethan Bloodworth, Rick Hennighausen, Walker Matthews, Seth Weaver, Connor Russell, Suraj Madiraju, Andrew McKelvey, ",,,False,True,27,14,11,"['Ethan Bloodworth', 'Rick Hennighausen', 'Walker Matthews', 'Seth Weaver', 'Connor Russell', 'Suraj Madiraju', 'Andrew McKelvey', '']","['Ethan Bloodworth', 'Rick Hennighausen', 'Walker Matthews', 'Seth Weaver', 'Connor Russell', 'Suraj Madiraju', 'Andrew McKelvey', '']"
223,2901,2022-06-03,234,242,223,242,2,,PULL_INBOUNDS,Walker Matthews,-10.17,94.7,False,True,27,14,11,,
224,2901,2022-06-03,234,242,224,242,2,,BLOCK,Andrew McKelvey,,,False,True,27,14,11,,
225,2901,2022-06-03,234,242,225,242,2,,POSSESSION,Suraj Madiraju,-19.11,66.2,False,True,27,14,11,,
226,2901,2022-06-03,234,242,226,242,2,,POSSESSION,Seth Weaver,-15.35,72.2,False,True,27,14,11,,
227,2901,2022-06-03,234,242,227,242,2,,POSSESSION,Suraj Madiraju,-8.73,70.9,False,True,27,14,11,,
228,2901,2022-06-03,234,242,228,242,2,,POSSESSION,Connor Russell,9.75,70.15,False,True,27,14,11,,
229,2901,2022-06-03,234,242,229,242,2,,POSSESSION,Suraj Madiraju,9.61,72.68,False,True,27,14,11,,
230,2901,2022-06-03,234,242,230,242,2,,POSSESSION,Connor Russell,18.07,79.9,False,True,27,14,11,,
231,2901,2022-06-03,234,242,231,242,2,,POSSESSION,Andrew McKelvey,24.82,95.52,False,True,27,14,11,,
232,2901,2022-06-03,234,242,232,242,2,,D_PENALTY_ON_THEM,,,,False,True,27,14,11,,
233,2901,2022-06-03,234,242,233,242,2,,D_PENALTY_ON_THEM,,,,False,True,27,14,11,,
234,2901,2022-06-03,234,242,234,242,2,,POSSESSION,Suraj Madiraju,-5.94,89.86,False,True,27,14,11,,
235,2901,2022-06-03,234,242,235,242,2,Q2 01:08 ,GOAL,Seth Weaver,-21.56,103.29,False,True,27,15,11,,
236,2901,2022-06-03,234,242,236,242,2,,SET_D_LINE,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Shane Sisco, ",,,False,True,28,15,11,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']"
237,2901,2022-06-03,234,242,237,242,2,,PULL_INBOUNDS,William Coffin,-7.37,88.29,False,True,28,15,11,,
238,2901,2022-06-03,234,242,238,242,2,Q2 00:21 ,SCORED_ON,,,,False,True,28,15,12,,
239,2901,2022-06-03,234,242,239,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,29,15,12,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
240,2901,2022-06-03,234,242,240,242,2,,POSSESSION,Matt Gouchoe-Hanas,9.07,22.84,True,False,29,15,12,,
241,2901,2022-06-03,234,242,241,242,2,,POSSESSION,Sol Yanuck,-4.03,40.5,True,False,29,15,12,,
242,2901,2022-06-03,234,242,242,242,2,,POSSESSION,Jacob Fairfax,-16.31,51,True,False,29,15,12,,
243,2901,2022-06-03,234,242,243,242,2,,POSSESSION,Eric Taylor,-13.99,68.52,True,False,29,15,12,,
244,2901,2022-06-03,234,242,244,242,2,Q2 00:06 ,GOAL,Henry Fisher,-12.62,106.63,True,False,29,16,12,,
245,2901,2022-06-03,234,242,245,242,2,,SET_D_LINE,"Rick Hennighausen, Henry Fisher, Alex Davis, William Coffin, Jacob Fairfax, Suraj Madiraju, Connor Russell, ",,,False,True,30,16,12,"['Rick Hennighausen', 'Henry Fisher', 'Alex Davis', 'William Coffin', 'Jacob Fairfax', 'Suraj Madiraju', 'Connor Russell', '']","['Rick Hennighausen', 'Henry Fisher', 'Alex Davis', 'William Coffin', 'Jacob Fairfax', 'Suraj Madiraju', 'Connor Russell', '']"
246,2901,2022-06-03,234,242,246,242,2,,PULL_INBOUNDS,Connor Russell,-0.35,91.43,False,True,30,16,12,,
247,2901,2022-06-03,234,242,247,242,2,,BLOCK,Jacob Fairfax,,,False,True,30,16,12,,
248,2901,2022-06-03,234,242,248,242,3,,HALFTIME,,,,False,True,30,16,12,,
249,2901,2022-06-03,234,242,249,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,31,16,12,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
250,2901,2022-06-03,234,242,250,242,3,,POSSESSION,Sol Yanuck,0,40,True,False,31,16,12,,
251,2901,2022-06-03,234,242,251,242,3,,POSSESSION,Eric Taylor,18.34,50.31,True,False,31,16,12,,
252,2901,2022-06-03,234,242,252,242,3,,POSSESSION,Sol Yanuck,-8.12,43.56,True,False,31,16,12,,
253,2901,2022-06-03,234,242,253,242,3,,POSSESSION,Henry Fisher,-1.03,52.56,True,False,31,16,12,,
254,2901,2022-06-03,234,242,254,242,3,,POSSESSION,Eric Taylor,10.63,51.95,True,False,31,16,12,,
255,2901,2022-06-03,234,242,255,242,3,,POSSESSION,Jacob Fairfax,-5.26,99.47,True,False,31,16,12,,
256,2901,2022-06-03,234,242,256,242,3,,POSSESSION,Alex Davis,-6.89,98.18,True,False,31,16,12,,
257,2901,2022-06-03,234,242,257,242,3,,POSSESSION,Sol Yanuck,-0.82,91.7,True,False,31,16,12,,
258,2901,2022-06-03,234,242,258,242,3,,POSSESSION,Alex Davis,-0.89,85.63,True,False,31,16,12,,
259,2901,2022-06-03,234,242,259,242,3,,POSSESSION,Matt Gouchoe-Hanas,-10.78,97.29,True,False,31,16,12,,
260,2901,2022-06-03,234,242,260,242,3,Q3 10:52 ,GOAL,Henry Fisher,-17.26,111.34,True,False,31,17,12,,
261,2901,2022-06-03,234,242,261,242,3,,SET_D_LINE,"Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Seth Weaver, Connor Russell, Ethan Bloodworth, ",,,False,True,32,17,12,"['Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Connor Russell', 'Ethan Bloodworth', '']","['Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Connor Russell', 'Ethan Bloodworth', '']"
262,2901,2022-06-03,234,242,262,242,3,,PULL_INBOUNDS,Tim McAllister,-4.17,94.22,False,True,32,17,12,,
263,2901,2022-06-03,234,242,263,242,3,Q3 09:40 ,SCORED_ON,,,,False,True,32,17,13,,
264,2901,2022-06-03,234,242,264,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,33,17,13,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
265,2901,2022-06-03,234,242,265,242,3,,POSSESSION,Grayson Sanner,15,29.52,True,False,33,17,13,,
266,2901,2022-06-03,234,242,266,242,3,,POSSESSION,Matt Gouchoe-Hanas,8.52,39.4,True,False,33,17,13,,
267,2901,2022-06-03,234,242,267,242,3,,POSSESSION,Grayson Sanner,-2.6,33.2,True,False,33,17,13,,
268,2901,2022-06-03,234,242,268,242,3,,POSSESSION,Sol Yanuck,-12.62,40.36,True,False,33,17,13,,
269,2901,2022-06-03,234,242,269,242,3,,D_PENALTY_ON_THEM,,,,True,False,33,17,13,,
270,2901,2022-06-03,234,242,270,242,3,,POSSESSION,Grayson Sanner,-22.51,57.2,True,False,33,17,13,,
271,2901,2022-06-03,234,242,271,242,3,,POSSESSION,Henry Fisher,-13.92,66.4,True,False,33,17,13,,
272,2901,2022-06-03,234,242,272,242,3,,POSSESSION,Sol Yanuck,-4.44,70.9,True,False,33,17,13,,
273,2901,2022-06-03,234,242,273,242,3,,POSSESSION,Eric Taylor,-13.78,80.86,True,False,33,17,13,,
274,2901,2022-06-03,234,242,274,242,3,Q3 08:53 ,GOAL,Alex Davis,-17.87,113.31,True,False,33,18,13,,
275,2901,2022-06-03,234,242,275,242,3,,SET_D_LINE,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Shane Sisco, ",,,False,True,34,18,13,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']"
276,2901,2022-06-03,234,242,276,242,3,,PULL_OUT_OF_BOUNDS,William Coffin,0,80,False,True,34,18,13,,
277,2901,2022-06-03,234,242,277,242,3,,BLOCK,Charlie McCutcheon,,,False,True,34,18,13,,
278,2901,2022-06-03,234,242,278,242,3,,POSSESSION,Elijah Long,-16.99,57.27,False,True,34,18,13,,
279,2901,2022-06-03,234,242,279,242,3,,POSSESSION,William Coffin,8.38,56.11,False,True,34,18,13,,
280,2901,2022-06-03,234,242,280,242,3,,POSSESSION,Shane Sisco,16.77,72.13,False,True,34,18,13,,
281,2901,2022-06-03,234,242,281,242,3,,POSSESSION,Suraj Madiraju,21.41,77.31,False,True,34,18,13,,
282,2901,2022-06-03,234,242,282,242,3,,POSSESSION,Elijah Long,7.77,70.56,False,True,34,18,13,,
283,2901,2022-06-03,234,242,283,242,3,,POSSESSION,Charlie McCutcheon,-14.12,75.54,False,True,34,18,13,,
284,2901,2022-06-03,234,242,284,242,3,,POSSESSION,Tim McAllister,-20.94,79.84,False,True,34,18,13,,
285,2901,2022-06-03,234,242,285,242,3,,THROWAWAY,,-21.69,103.22,False,True,34,18,13,,
286,2901,2022-06-03,234,242,286,242,3,,THROWAWAY_CAUSED,,,,False,True,34,18,13,,
287,2901,2022-06-03,234,242,287,242,3,,POSSESSION,Elijah Long,-25.92,19.56,False,True,34,18,13,,
288,2901,2022-06-03,234,242,288,242,3,,POSSESSION,Suraj Madiraju,-23.06,30.4,False,True,34,18,13,,
289,2901,2022-06-03,234,242,289,242,3,,POSSESSION,Justin Allen,-21.22,44.86,False,True,34,18,13,,
290,2901,2022-06-03,234,242,290,242,3,,POSSESSION,Suraj Madiraju,-13.17,40.43,False,True,34,18,13,,
291,2901,2022-06-03,234,242,291,242,3,,POSSESSION,Elijah Long,-2.87,38.18,False,True,34,18,13,,
292,2901,2022-06-03,234,242,292,242,3,,POSSESSION,Tim McAllister,9.27,42.54,False,True,34,18,13,,
293,2901,2022-06-03,234,242,293,242,3,Q3 05:29 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,34,18,13,,
294,2901,2022-06-03,234,242,294,242,3,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,False,True,34,18,13,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
295,2901,2022-06-03,234,242,295,242,3,,POSSESSION,Sol Yanuck,9.27,42.54,False,True,34,18,13,,
296,2901,2022-06-03,234,242,296,242,3,,POSSESSION,Eric Taylor,23.25,80.04,False,True,34,18,13,,
297,2901,2022-06-03,234,242,297,242,3,,D_PENALTY_ON_THEM,,,,False,True,34,18,13,,
298,2901,2022-06-03,234,242,298,242,3,,POSSESSION,Sol Yanuck,5.79,81.06,False,True,34,18,13,,
299,2901,2022-06-03,234,242,299,242,3,,POSSESSION,Alex Davis,-12.96,87.68,False,True,34,18,13,,
300,2901,2022-06-03,234,242,300,242,3,,POSSESSION,Sol Yanuck,-11.26,80.04,False,True,34,18,13,,
301,2901,2022-06-03,234,242,301,242,3,,POSSESSION,Alex Davis,-5.19,79.43,False,True,34,18,13,,
302,2901,2022-06-03,234,242,302,242,3,,POSSESSION,Eric Taylor,-17.67,95.72,False,True,34,18,13,,
303,2901,2022-06-03,234,242,303,242,3,Q3 04:57 ,GOAL,Matt Gouchoe-Hanas,-18.49,104.65,False,True,34,19,13,,
304,2901,2022-06-03,234,242,304,242,3,,SET_D_LINE,"Rick Hennighausen, Connor Russell, Ethan Bloodworth, Seth Weaver, Elijah Long, Suraj Madiraju, Walker Matthews, ",,,False,True,35,19,13,"['Rick Hennighausen', 'Connor Russell', 'Ethan Bloodworth', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Walker Matthews', '']","['Rick Hennighausen', 'Connor Russell', 'Ethan Bloodworth', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Walker Matthews', '']"
305,2901,2022-06-03,234,242,305,242,3,,PULL_INBOUNDS,Connor Russell,7.5,103.15,False,True,35,19,13,,
306,2901,2022-06-03,234,242,306,242,3,,THROWAWAY_CAUSED,,,,False,True,35,19,13,,
307,2901,2022-06-03,234,242,307,242,3,,POSSESSION,Suraj Madiraju,-6.62,89.31,False,True,35,19,13,,
308,2901,2022-06-03,234,242,308,242,3,,POSSESSION,Elijah Long,-7.58,81.34,False,True,35,19,13,,
309,2901,2022-06-03,234,242,309,242,3,,POSSESSION,Ethan Bloodworth,2.38,89.38,False,True,35,19,13,,
310,2901,2022-06-03,234,242,310,242,3,,POSSESSION,Connor Russell,16.84,95.04,False,True,35,19,13,,
311,2901,2022-06-03,234,242,311,242,3,Q3 04:14 ,GOAL,Suraj Madiraju,17.8,104.79,False,True,35,20,13,,
312,2901,2022-06-03,234,242,312,242,3,,SET_D_LINE,"Walker Matthews, Suraj Madiraju, Connor Russell, Rick Hennighausen, Seth Weaver, Ethan Bloodworth, Elijah Long, ",,,False,True,36,20,13,"['Walker Matthews', 'Suraj Madiraju', 'Connor Russell', 'Rick Hennighausen', 'Seth Weaver', 'Ethan Bloodworth', 'Elijah Long', '']","['Walker Matthews', 'Suraj Madiraju', 'Connor Russell', 'Rick Hennighausen', 'Seth Weaver', 'Ethan Bloodworth', 'Elijah Long', '']"
313,2901,2022-06-03,234,242,313,242,3,,PULL_INBOUNDS,Connor Russell,-14.4,97.84,False,True,36,20,13,,
314,2901,2022-06-03,234,242,314,242,3,,BLOCK,Connor Russell,,,False,True,36,20,13,,
315,2901,2022-06-03,234,242,315,242,3,,POSSESSION,Suraj Madiraju,-7.78,20,False,True,36,20,13,,
316,2901,2022-06-03,234,242,316,242,3,,POSSESSION,Elijah Long,-5.05,14.45,False,True,36,20,13,,
317,2901,2022-06-03,234,242,317,242,3,,POSSESSION,Seth Weaver,7.57,13.22,False,True,36,20,13,,
318,2901,2022-06-03,234,242,318,242,3,,POSSESSION,Elijah Long,22.02,20,False,True,36,20,13,,
319,2901,2022-06-03,234,242,319,242,3,,POSSESSION,Connor Russell,22.16,45.2,False,True,36,20,13,,
320,2901,2022-06-03,234,242,320,242,3,Q3 03:14 ,GOAL,Ethan Bloodworth,4.84,104.04,False,True,36,21,13,,
321,2901,2022-06-03,234,242,321,242,3,,SET_D_LINE,"Justin Allen, William Coffin, Tim McAllister, Charlie McCutcheon, Shane Sisco, Andrew McKelvey, Seth Weaver, ",,,False,True,37,21,13,"['Justin Allen', 'William Coffin', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', 'Andrew McKelvey', 'Seth Weaver', '']","['Justin Allen', 'William Coffin', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', 'Andrew McKelvey', 'Seth Weaver', '']"
322,2901,2022-06-03,234,242,322,242,3,,PULL_INBOUNDS,Tim McAllister,22.71,100,False,True,37,21,13,,
323,2901,2022-06-03,234,242,323,242,3,,D_PENALTY_ON_US,,,,False,True,37,21,13,,
324,2901,2022-06-03,234,242,324,242,3,Q3 01:47 ,SCORED_ON,,,,False,True,37,21,14,,
325,2901,2022-06-03,234,242,325,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,38,21,14,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
326,2901,2022-06-03,234,242,326,242,3,,POSSESSION,Matt Gouchoe-Hanas,-7.17,26.11,True,False,38,21,14,,
327,2901,2022-06-03,234,242,327,242,3,,POSSESSION,Sol Yanuck,2.45,30.2,True,False,38,21,14,,
328,2901,2022-06-03,234,242,328,242,3,,POSSESSION,Matt Gouchoe-Hanas,-12.01,32.52,True,False,38,21,14,,
329,2901,2022-06-03,234,242,329,242,3,,POSSESSION,Sol Yanuck,-14.53,39,True,False,38,21,14,,
330,2901,2022-06-03,234,242,330,242,3,,POSSESSION,Henry Fisher,-6.01,45.2,True,False,38,21,14,,
331,2901,2022-06-03,234,242,331,242,3,,POSSESSION,Matt Gouchoe-Hanas,1.77,36.34,True,False,38,21,14,,
332,2901,2022-06-03,234,242,332,242,3,,POSSESSION,Sol Yanuck,-10.71,38.65,True,False,38,21,14,,
333,2901,2022-06-03,234,242,333,242,3,,POSSESSION,Henry Fisher,-6.28,46.29,True,False,38,21,14,,
334,2901,2022-06-03,234,242,334,242,3,,POSSESSION,Jacob Fairfax,3.27,57.34,True,False,38,21,14,,
335,2901,2022-06-03,234,242,335,242,3,,THROWAWAY,,-2.73,108.13,True,False,38,21,14,,
336,2901,2022-06-03,234,242,336,242,3,,D_PENALTY_ON_US,,,,True,False,38,21,14,,
337,2901,2022-06-03,234,242,337,242,3,Q3 00:28 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,38,21,14,,
338,2901,2022-06-03,234,242,338,242,3,,SET_D_LINE_NO_PULL,"Connor Russell, Suraj Madiraju, Tim McAllister, Ethan Bloodworth, Elijah Long, Walker Matthews, Seth Weaver, ",,,True,False,38,21,14,"['Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Walker Matthews', 'Seth Weaver', '']","['Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Walker Matthews', 'Seth Weaver', '']"
339,2901,2022-06-03,234,242,339,242,3,Q3 00:07 ,INJURY_ON_D,,,,True,False,38,21,14,,
340,2901,2022-06-03,234,242,340,242,3,,SET_D_LINE_NO_PULL,"Suraj Madiraju, Tim McAllister, Ethan Bloodworth, Walker Matthews, Seth Weaver, Rick Hennighausen, Connor Russell, ",,,True,False,38,21,14,"['Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Rick Hennighausen', 'Connor Russell', '']","['Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Rick Hennighausen', 'Connor Russell', '']"
341,2901,2022-06-03,234,242,341,242,3,,THROWAWAY_CAUSED,,,,True,False,38,21,14,,
342,2901,2022-06-03,234,242,342,242,3,,POSSESSION,Ethan Bloodworth,3.95,22.15,True,False,38,21,14,,
343,2901,2022-06-03,234,242,343,242,3,,POSSESSION,Walker Matthews,-17.26,34.15,True,False,38,21,14,,
344,2901,2022-06-03,234,242,344,242,3,,O_PENALTY_ON_US,,,,True,False,38,21,14,,
345,2901,2022-06-03,234,242,345,242,3,,POSSESSION,Ethan Bloodworth,12.41,43.63,True,False,38,21,14,,
346,2901,2022-06-03,234,242,346,242,3,Q3 00:07 ,GOAL,Tim McAllister,-12.21,104.59,True,False,38,22,14,,
347,2901,2022-06-03,234,242,347,242,4,,END_OF_Q3,,,,True,False,38,22,14,,
348,2901,2022-06-03,234,242,348,242,4,,SET_D_LINE,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Shane Sisco, ",,,False,True,39,22,14,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']"
349,2901,2022-06-03,234,242,349,242,4,,PULL_OUT_OF_BOUNDS,William Coffin,0,80,False,True,39,22,14,,
350,2901,2022-06-03,234,242,350,242,4,,BLOCK,William Coffin,,,False,True,39,22,14,,
351,2901,2022-06-03,234,242,351,242,4,,POSSESSION,Suraj Madiraju,-21.9,20.04,False,True,39,22,14,,
352,2901,2022-06-03,234,242,352,242,4,,POSSESSION,William Coffin,-11.33,20.11,False,True,39,22,14,,
353,2901,2022-06-03,234,242,353,242,4,,POSSESSION,Tim McAllister,9.27,20,False,True,39,22,14,,
354,2901,2022-06-03,234,242,354,242,4,,POSSESSION,Suraj Madiraju,-15.42,19.22,False,True,39,22,14,,
355,2901,2022-06-03,234,242,355,242,4,,POSSESSION,Charlie McCutcheon,-24.22,36.27,False,True,39,22,14,,
356,2901,2022-06-03,234,242,356,242,4,,POSSESSION,Justin Allen,-21.28,51.47,False,True,39,22,14,,
357,2901,2022-06-03,234,242,357,242,4,Q4 11:12 ,INJURY_ON_O,,,,False,True,39,22,14,,
358,2901,2022-06-03,234,242,358,242,4,,SET_O_LINE_NO_PULL,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Shane Sisco, ",,,False,True,39,22,14,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']"
359,2901,2022-06-03,234,242,359,242,4,,POSSESSION,Justin Allen,-23.94,48.13,False,True,39,22,14,,
360,2901,2022-06-03,234,242,360,242,4,,THROWAWAY,,-18.56,65.45,False,True,39,22,14,,
361,2901,2022-06-03,234,242,361,242,4,Q4 10:29 ,SCORED_ON,,,,False,True,39,22,15,,
362,2901,2022-06-03,234,242,362,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,40,22,15,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
363,2901,2022-06-03,234,242,363,242,4,,POSSESSION,Matt Gouchoe-Hanas,-7.44,31.77,True,False,40,22,15,,
364,2901,2022-06-03,234,242,364,242,4,,POSSESSION,Eric Taylor,-3.42,44.25,True,False,40,22,15,,
365,2901,2022-06-03,234,242,365,242,4,,POSSESSION,Matt Gouchoe-Hanas,-7.78,39.06,True,False,40,22,15,,
366,2901,2022-06-03,234,242,366,242,4,,POSSESSION,Sol Yanuck,-8.87,46.9,True,False,40,22,15,,
367,2901,2022-06-03,234,242,367,242,4,,POSSESSION,Eric Taylor,10.02,49.9,True,False,40,22,15,,
368,2901,2022-06-03,234,242,368,242,4,,POSSESSION,Matt Gouchoe-Hanas,-8.94,45.47,True,False,40,22,15,,
369,2901,2022-06-03,234,242,369,242,4,,POSSESSION,Henry Fisher,1.36,51.27,True,False,40,22,15,,
370,2901,2022-06-03,234,242,370,242,4,,POSSESSION,Sol Yanuck,8.79,53.04,True,False,40,22,15,,
371,2901,2022-06-03,234,242,371,242,4,,POSSESSION,Grayson Sanner,16.84,70.43,True,False,40,22,15,,
372,2901,2022-06-03,234,242,372,242,4,Q4 09:38 ,GOAL,Jacob Fairfax,22.3,104.04,True,False,40,23,15,,
373,2901,2022-06-03,234,242,373,242,4,,SET_D_LINE,"Walker Matthews, Connor Russell, Shane Sisco, Ethan Bloodworth, Andrew McKelvey, Rick Hennighausen, Seth Weaver, ",,,False,True,41,23,15,"['Walker Matthews', 'Connor Russell', 'Shane Sisco', 'Ethan Bloodworth', 'Andrew McKelvey', 'Rick Hennighausen', 'Seth Weaver', '']","['Walker Matthews', 'Connor Russell', 'Shane Sisco', 'Ethan Bloodworth', 'Andrew McKelvey', 'Rick Hennighausen', 'Seth Weaver', '']"
374,2901,2022-06-03,234,242,374,242,4,,PULL_INBOUNDS,Walker Matthews,-16.31,102.13,False,True,41,23,15,,
375,2901,2022-06-03,234,242,375,242,4,,O_PENALTY_ON_THEM,,,,False,True,41,23,15,,
376,2901,2022-06-03,234,242,376,242,4,,THROWAWAY_CAUSED,,,,False,True,41,23,15,,
377,2901,2022-06-03,234,242,377,242,4,,POSSESSION,Seth Weaver,-23.81,19.97,False,True,41,23,15,,
378,2901,2022-06-03,234,242,378,242,4,,O_PENALTY_ON_US,,,,False,True,41,23,15,,
379,2901,2022-06-03,234,242,379,242,4,Q4 08:11 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,41,23,15,,
380,2901,2022-06-03,234,242,380,242,4,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,False,True,41,23,15,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
