,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
62,2901,2022-06-03,234,242,62,234,1.0,,POSSESSION,Rory Orloff,-5.11,67.06,True,False,7,2,4,,
63,2901,2022-06-03,234,242,63,234,1.0,,POSSESSION,Kevin Richardson,-24.7,79.29,True,False,7,2,4,,
64,2901,2022-06-03,234,242,64,234,1.0,,POSSESSION,Rory Orloff,-25.29,94.95,True,False,7,2,4,,
65,2901,2022-06-03,234,242,65,234,1.0,,POSSESSION,Brandon Malecek,-13.19,88.76,True,False,7,2,4,,
66,2901,2022-06-03,234,242,66,234,1.0,,POSSESSION,Jimmy Zuraw,0.58,80.75,True,False,7,2,4,,
67,2901,2022-06-03,234,242,67,234,1.0,,POSSESSION,Brandon Malecek,-0.44,69.02,True,False,7,2,4,,
68,2901,2022-06-03,234,242,68,234,1.0,,POSSESSION,Kevin Richardson,-13.41,79.58,True,False,7,2,4,,
69,2901,2022-06-03,234,242,69,234,1.0,,POSSESSION,Jimmy Zuraw,-15.74,89.12,True,False,7,2,4,,
70,2901,2022-06-03,234,242,70,234,1.0,Q1 04:13 ,GOAL,Carson Wilder,13.98,111.33,True,False,7,3,4,,
71,2901,2022-06-03,234,242,71,234,1.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Jason Hustad, ",,,False,True,8,3,4,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Jason Hustad', '']","['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Jason Hustad', '']"
72,2901,2022-06-03,234,242,72,234,1.0,,PULL_INBOUNDS,Jason Hustad,-12.17,99.97,False,True,8,3,4,,
73,2901,2022-06-03,234,242,73,234,1.0,Q1 03:28 ,SCORED_ON,,,,False,True,8,3,5,,
74,2901,2022-06-03,234,242,74,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,9,3,5,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
75,2901,2022-06-03,234,242,75,234,1.0,,POSSESSION,Kevin Richardson,-13.27,36.11,True,False,9,3,5,,
76,2901,2022-06-03,234,242,76,234,1.0,,POSSESSION,Carson Wilder,-1.17,45.72,True,False,9,3,5,,
77,2901,2022-06-03,234,242,77,234,1.0,,POSSESSION,Kevin Richardson,-10.13,40.19,True,False,9,3,5,,
78,2901,2022-06-03,234,242,78,234,1.0,,POSSESSION,Jimmy Zuraw,0.36,40.04,True,False,9,3,5,,
79,2901,2022-06-03,234,242,79,234,1.0,,POSSESSION,Michael Matthis,13.33,50.38,True,False,9,3,5,,
80,2901,2022-06-03,234,242,80,234,1.0,,POSSESSION,Jimmy Zuraw,7.94,45.36,True,False,9,3,5,,
81,2901,2022-06-03,234,242,81,234,1.0,,POSSESSION,Ben Lewis,16.1,49.29,True,False,9,3,5,,
82,2901,2022-06-03,234,242,82,234,1.0,,POSSESSION,Brandon Malecek,9.18,41.14,True,False,9,3,5,,
83,2901,2022-06-03,234,242,83,234,1.0,,POSSESSION,Jimmy Zuraw,4,35.89,True,False,9,3,5,,
84,2901,2022-06-03,234,242,84,234,1.0,,POSSESSION,Michael Matthis,1.6,98.73,True,False,9,3,5,,
85,2901,2022-06-03,234,242,85,234,1.0,,POSSESSION,Kevin Richardson,-9.84,89.7,True,False,9,3,5,,
86,2901,2022-06-03,234,242,86,234,1.0,,POSSESSION,Rory Orloff,-16.33,89.92,True,False,9,3,5,,
87,2901,2022-06-03,234,242,87,234,1.0,,POSSESSION,Kevin Richardson,-5.62,90.5,True,False,9,3,5,,
88,2901,2022-06-03,234,242,88,234,1.0,Q1 02:20 ,GOAL,Ben Lewis,3.27,101.43,True,False,9,4,5,,
89,2901,2022-06-03,234,242,89,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,10,4,5,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
90,2901,2022-06-03,234,242,90,234,1.0,,PULL_INBOUNDS,Jason Hustad,-13.99,97.2,False,True,10,4,5,,
91,2901,2022-06-03,234,242,91,234,1.0,Q1 01:50 ,SCORED_ON,,,,False,True,10,4,6,,
92,2901,2022-06-03,234,242,92,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,11,4,6,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
93,2901,2022-06-03,234,242,93,234,1.0,,POSSESSION,Brandon Malecek,-1.39,28.54,True,False,11,4,6,,
94,2901,2022-06-03,234,242,94,234,1.0,,POSSESSION,Jimmy Zuraw,4.73,40.55,True,False,11,4,6,,
95,2901,2022-06-03,234,242,95,234,1.0,,POSSESSION,Kevin Richardson,1.09,45.58,True,False,11,4,6,,
96,2901,2022-06-03,234,242,96,234,1.0,,POSSESSION,Jimmy Zuraw,12.09,39.97,True,False,11,4,6,,
97,2901,2022-06-03,234,242,97,234,1.0,,POSSESSION,Brandon Malecek,-14.14,39.1,True,False,11,4,6,,
98,2901,2022-06-03,234,242,98,234,1.0,,POSSESSION,Michael Matthis,-14.65,55.55,True,False,11,4,6,,
99,2901,2022-06-03,234,242,99,234,1.0,,POSSESSION,Brandon Malecek,-7.07,56.28,True,False,11,4,6,,
100,2901,2022-06-03,234,242,100,234,1.0,Q1 01:23 ,GOAL,Ben Lewis,10.2,106.38,True,False,11,5,6,,
101,2901,2022-06-03,234,242,101,234,1.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Jason Hustad, ",,,False,True,12,5,6,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Jason Hustad', '']","['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Jason Hustad', '']"
102,2901,2022-06-03,234,242,102,234,1.0,,PULL_INBOUNDS,,-6.27,102.74,False,True,12,5,6,,
103,2901,2022-06-03,234,242,103,234,1.0,Q1 00:39 ,SCORED_ON,,,,False,True,12,5,7,,
104,2901,2022-06-03,234,242,104,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,13,5,7,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
105,2901,2022-06-03,234,242,105,234,1.0,,POSSESSION,Jimmy Zuraw,2.47,66.99,True,False,13,5,7,,
106,2901,2022-06-03,234,242,106,234,1.0,,D_PENALTY_ON_THEM,,,,True,False,13,5,7,,
107,2901,2022-06-03,234,242,107,234,1.0,,POSSESSION,Michael Matthis,-7.44,91.01,True,False,13,5,7,,
108,2901,2022-06-03,234,242,108,234,1.0,Q1 00:32 ,GOAL,Ben Lewis,-1.1,103.61,True,False,13,6,7,,
109,2901,2022-06-03,234,242,109,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,14,6,7,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
110,2901,2022-06-03,234,242,110,234,1.0,,PULL_INBOUNDS,Jason Hustad,-7.29,100.48,False,True,14,6,7,,
111,2901,2022-06-03,234,242,111,234,1.0,,THROWAWAY_CAUSED,,,,False,True,14,6,7,,
112,2901,2022-06-03,234,242,112,234,1.0,,POSSESSION,Brooks Wallace,11,19.58,False,True,14,6,7,,
113,2901,2022-06-03,234,242,113,234,1.0,,POSSESSION,Logan Kinney,18.65,17.98,False,True,14,6,7,,
114,2901,2022-06-03,234,242,114,234,2.0,,END_OF_Q1,,,,False,True,14,6,7,,
115,2901,2022-06-03,234,242,115,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,15,6,7,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
116,2901,2022-06-03,234,242,116,234,2.0,,POSSESSION,Kevin Richardson,-11.3,9.97,True,False,15,6,7,,
117,2901,2022-06-03,234,242,117,234,2.0,,POSSESSION,Brandon Malecek,-0.59,18.49,True,False,15,6,7,,
118,2901,2022-06-03,234,242,118,234,2.0,,POSSESSION,Carson Wilder,25.71,64.73,True,False,15,6,7,,
119,2901,2022-06-03,234,242,119,234,2.0,,POSSESSION,Rory Orloff,2.47,64.8,True,False,15,6,7,,
120,2901,2022-06-03,234,242,120,234,2.0,,POSSESSION,Jimmy Zuraw,13.91,69.32,True,False,15,6,7,,
121,2901,2022-06-03,234,242,121,234,2.0,,POSSESSION,Carson Wilder,-2.41,68.37,True,False,15,6,7,,
122,2901,2022-06-03,234,242,122,234,2.0,,POSSESSION,Kevin Richardson,-10.28,97.06,True,False,15,6,7,,
123,2901,2022-06-03,234,242,123,234,2.0,Q2 11:11 ,GOAL,Ben Lewis,-23.68,101.28,True,False,15,7,7,,
124,2901,2022-06-03,234,242,124,234,2.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,16,7,7,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
125,2901,2022-06-03,234,242,125,234,2.0,,PULL_INBOUNDS,Jason Hustad,-19.53,97.35,False,True,16,7,7,,
126,2901,2022-06-03,234,242,126,234,2.0,Q2 10:45 ,SCORED_ON,,,,False,True,16,7,8,,
127,2901,2022-06-03,234,242,127,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,17,7,8,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
128,2901,2022-06-03,234,242,128,234,2.0,,POSSESSION,Jimmy Zuraw,-14.87,15.43,True,False,17,7,8,,
129,2901,2022-06-03,234,242,129,234,2.0,,POSSESSION,Brandon Malecek,-2.99,30.21,True,False,17,7,8,,
130,2901,2022-06-03,234,242,130,234,2.0,,POSSESSION,Kevin Richardson,6.33,39.83,True,False,17,7,8,,
131,2901,2022-06-03,234,242,131,234,2.0,,POSSESSION,Brandon Malecek,-1.39,35.09,True,False,17,7,8,,
132,2901,2022-06-03,234,242,132,234,2.0,,THROWAWAY,,-1.39,35.09,True,False,17,7,8,,
133,2901,2022-06-03,234,242,133,234,2.0,Q2 09:36 ,SCORED_ON,,,,True,False,17,7,9,,
134,2901,2022-06-03,234,242,134,234,2.0,,SET_O_LINE,"Connor DeLuna, Jason Hustad, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, Alex Brouwer, ",,,True,False,18,7,9,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer', '']","['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer', '']"
135,2901,2022-06-03,234,242,135,234,2.0,,POSSESSION,Jason Hustad,0,40,True,False,18,7,9,,
136,2901,2022-06-03,234,242,136,234,2.0,,POSSESSION,Tyler Reinhardt,13.77,40.33,True,False,18,7,9,,
137,2901,2022-06-03,234,242,137,234,2.0,,THROWAWAY,,18.28,63.34,True,False,18,7,9,,
138,2901,2022-06-03,234,242,138,234,2.0,Q2 08:24 ,SCORED_ON,,,,True,False,18,7,10,,
139,2901,2022-06-03,234,242,139,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,19,7,10,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
140,2901,2022-06-03,234,242,140,234,2.0,,POSSESSION,Jimmy Zuraw,1.02,14.05,True,False,19,7,10,,
141,2901,2022-06-03,234,242,141,234,2.0,,POSSESSION,Brandon Malecek,7.06,30.58,True,False,19,7,10,,
142,2901,2022-06-03,234,242,142,234,2.0,,POSSESSION,Michael Matthis,13.77,44.63,True,False,19,7,10,,
143,2901,2022-06-03,234,242,143,234,2.0,,THROWAWAY,,10.63,50.6,True,False,19,7,10,,
144,2901,2022-06-03,234,242,144,234,2.0,,THROWAWAY_CAUSED,,,,True,False,19,7,10,,
145,2901,2022-06-03,234,242,145,234,2.0,,POSSESSION,Jimmy Zuraw,12.6,20.09,True,False,19,7,10,,
146,2901,2022-06-03,234,242,146,234,2.0,,POSSESSION,Rory Orloff,0.21,15.14,True,False,19,7,10,,
147,2901,2022-06-03,234,242,147,234,2.0,,POSSESSION,Jimmy Zuraw,-9.26,18.27,True,False,19,7,10,,
148,2901,2022-06-03,234,242,148,234,2.0,,POSSESSION,Michael Matthis,-21.21,34.95,True,False,19,7,10,,
149,2901,2022-06-03,234,242,149,234,2.0,,POSSESSION,Jimmy Zuraw,-23.1,44.41,True,False,19,7,10,,
150,2901,2022-06-03,234,242,150,234,2.0,,POSSESSION,Kevin Richardson,0.51,50.02,True,False,19,7,10,,
151,2901,2022-06-03,234,242,151,234,2.0,,POSSESSION,Ben Lewis,11.65,64.8,True,False,19,7,10,,
152,2901,2022-06-03,234,242,152,234,2.0,,POSSESSION,Kevin Richardson,-7.29,60.65,True,False,19,7,10,,
153,2901,2022-06-03,234,242,153,234,2.0,,POSSESSION,Rory Orloff,8.67,73.9,True,False,19,7,10,,
154,2901,2022-06-03,234,242,154,234,2.0,,POSSESSION,Brandon Malecek,-1.68,64.66,True,False,19,7,10,,
155,2901,2022-06-03,234,242,155,234,2.0,,POSSESSION,Kevin Richardson,-22.88,78.85,True,False,19,7,10,,
156,2901,2022-06-03,234,242,156,234,2.0,,POSSESSION,Jimmy Zuraw,-23.47,89.78,True,False,19,7,10,,
157,2901,2022-06-03,234,242,157,234,2.0,Q2 06:47 ,GOAL,Ben Lewis,-24.12,101.72,True,False,19,8,10,,
158,2901,2022-06-03,234,242,158,234,2.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Tyler Reinhardt, ",,,False,True,20,8,10,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt', '']","['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt', '']"
159,2901,2022-06-03,234,242,159,234,2.0,,PULL_INBOUNDS,Tyler Reinhardt,-4.96,106.31,False,True,20,8,10,,
160,2901,2022-06-03,234,242,160,234,2.0,Q2 06:21 ,SCORED_ON,,,,False,True,20,8,11,,
161,2901,2022-06-03,234,242,161,234,2.0,,SET_O_LINE,"Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, Jason Hustad, ",,,True,False,21,8,11,"['Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', 'Jason Hustad', '']","['Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', 'Jason Hustad', '']"
162,2901,2022-06-03,234,242,162,234,2.0,,POSSESSION,Rory Orloff,9.9,14.99,True,False,21,8,11,,
163,2901,2022-06-03,234,242,163,234,2.0,,POSSESSION,Jimmy Zuraw,-1.24,34.22,True,False,21,8,11,,
164,2901,2022-06-03,234,242,164,234,2.0,,POSSESSION,Kevin Richardson,-19.9,39.83,True,False,21,8,11,,
165,2901,2022-06-03,234,242,165,234,2.0,,POSSESSION,Rory Orloff,-2.34,29.63,True,False,21,8,11,,
166,2901,2022-06-03,234,242,166,234,2.0,,POSSESSION,Kevin Richardson,-15.38,35.46,True,False,21,8,11,,
167,2901,2022-06-03,234,242,167,234,2.0,Q2 05:42 ,GOAL,Michael Matthis,-6.13,104.85,True,False,21,9,11,,
168,2901,2022-06-03,234,242,168,234,2.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,22,9,11,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
169,2901,2022-06-03,234,242,169,234,2.0,,PULL_INBOUNDS,Tyler Reinhardt,1.67,94.44,False,True,22,9,11,,
170,2901,2022-06-03,234,242,170,234,2.0,Q2 05:07 ,SCORED_ON,,,,False,True,22,9,12,,
171,2901,2022-06-03,234,242,171,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,23,9,12,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
172,2901,2022-06-03,234,242,172,234,2.0,,POSSESSION,Brandon Malecek,-12.97,19.58,True,False,23,9,12,,
173,2901,2022-06-03,234,242,173,234,2.0,,POSSESSION,Jimmy Zuraw,-1.9,30.5,True,False,23,9,12,,
174,2901,2022-06-03,234,242,174,234,2.0,,POSSESSION,Michael Matthis,13.84,39.83,True,False,23,9,12,,
175,2901,2022-06-03,234,242,175,234,2.0,,POSSESSION,Carson Wilder,-1.9,49.8,True,False,23,9,12,,
176,2901,2022-06-03,234,242,176,234,2.0,,POSSESSION,Brandon Malecek,-12.39,49.44,True,False,23,9,12,,
177,2901,2022-06-03,234,242,177,234,2.0,,POSSESSION,Carson Wilder,-12.54,64.51,True,False,23,9,12,,
178,2901,2022-06-03,234,242,178,234,2.0,,POSSESSION,Michael Matthis,2.4,74.78,True,False,23,9,12,,
179,2901,2022-06-03,234,242,179,234,2.0,,POSSESSION,Kevin Richardson,-13.56,98.3,True,False,23,9,12,,
180,2901,2022-06-03,234,242,180,234,2.0,,POSSESSION,Jimmy Zuraw,-2.7,97.71,True,False,23,9,12,,
181,2901,2022-06-03,234,242,181,234,2.0,Q2 04:25 ,GOAL,Ben Lewis,0.94,110.38,True,False,23,10,12,,
182,2901,2022-06-03,234,242,182,234,2.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Griffin Miller, ",,,False,True,24,10,12,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Griffin Miller', '']","['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Griffin Miller', '']"
183,2901,2022-06-03,234,242,183,234,2.0,,PULL_OUT_OF_BOUNDS,Mason Wuensch,0,80,False,True,24,10,12,,
184,2901,2022-06-03,234,242,184,234,2.0,Q2 03:22 ,SCORED_ON,,,,False,True,24,10,13,,
185,2901,2022-06-03,234,242,185,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,25,10,13,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
186,2901,2022-06-03,234,242,186,234,2.0,,POSSESSION,Jimmy Zuraw,17.77,19.87,True,False,25,10,13,,
187,2901,2022-06-03,234,242,187,234,2.0,,POSSESSION,Brandon Malecek,5.68,25.12,True,False,25,10,13,,
188,2901,2022-06-03,234,242,188,234,2.0,,POSSESSION,Jimmy Zuraw,1.31,19.73,True,False,25,10,13,,
189,2901,2022-06-03,234,242,189,234,2.0,,POSSESSION,Ben Lewis,-19.31,35.16,True,False,25,10,13,,
190,2901,2022-06-03,234,242,190,234,2.0,,POSSESSION,Carson Wilder,-11.15,39.46,True,False,25,10,13,,
191,2901,2022-06-03,234,242,191,234,2.0,Q2 02:48 ,GOAL,Ben Lewis,-4.52,105.29,True,False,25,11,13,,
192,2901,2022-06-03,234,242,192,234,2.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,26,11,13,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
193,2901,2022-06-03,234,242,193,234,2.0,,PULL_INBOUNDS,Jason Hustad,-25.8,45.94,False,True,26,11,13,,
194,2901,2022-06-03,234,242,194,234,2.0,Q2 02:10 ,SCORED_ON,,,,False,True,26,11,14,,
195,2901,2022-06-03,234,242,195,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,27,11,14,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
196,2901,2022-06-03,234,242,196,234,2.0,,POSSESSION,Brandon Malecek,-12.32,29.56,True,False,27,11,14,,
197,2901,2022-06-03,234,242,197,234,2.0,,POSSESSION,Jimmy Zuraw,-2.26,39.83,True,False,27,11,14,,
198,2901,2022-06-03,234,242,198,234,2.0,,POSSESSION,Brandon Malecek,-15.96,40.12,True,False,27,11,14,,
199,2901,2022-06-03,234,242,199,234,2.0,,POSSESSION,Michael Matthis,2.25,49.07,True,False,27,11,14,,
200,2901,2022-06-03,234,242,200,234,2.0,,THROWAWAY,,4.08,56.21,True,False,27,11,14,,
201,2901,2022-06-03,234,242,201,234,2.0,,D_PENALTY_ON_US,,,,True,False,27,11,14,,
202,2901,2022-06-03,234,242,202,234,2.0,Q2 01:08 ,SCORED_ON,,,,True,False,27,11,15,,
203,2901,2022-06-03,234,242,203,234,2.0,,SET_O_LINE,"Connor DeLuna, Jason Hustad, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, Mason Wuensch, ",,,True,False,28,11,15,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', '']","['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', '']"
204,2901,2022-06-03,234,242,204,234,2.0,,POSSESSION,Tyler Reinhardt,12.31,24.75,True,False,28,11,15,,
205,2901,2022-06-03,234,242,205,234,2.0,,POSSESSION,Jason Hustad,3.93,25.19,True,False,28,11,15,,
206,2901,2022-06-03,234,242,206,234,2.0,,POSSESSION,Mason Wuensch,11.29,36.48,True,False,28,11,15,,
207,2901,2022-06-03,234,242,207,234,2.0,,POSSESSION,Jason Hustad,13.98,35.02,True,False,28,11,15,,
208,2901,2022-06-03,234,242,208,234,2.0,,POSSESSION,Brooks Wallace,19.59,45.07,True,False,28,11,15,,
209,2901,2022-06-03,234,242,209,234,2.0,,POSSESSION,Jason Hustad,20.4,39.9,True,False,28,11,15,,
210,2901,2022-06-03,234,242,210,234,2.0,,POSSESSION,Tyler Reinhardt,9.98,36.48,True,False,28,11,15,,
211,2901,2022-06-03,234,242,211,234,2.0,,POSSESSION,Mason Wuensch,-4.52,46.09,True,False,28,11,15,,
212,2901,2022-06-03,234,242,212,234,2.0,,POSSESSION,Jason Hustad,2.47,50.53,True,False,28,11,15,,
213,2901,2022-06-03,234,242,213,234,2.0,,POSSESSION,Griffin Miller,-9.19,61.38,True,False,28,11,15,,
214,2901,2022-06-03,234,242,214,234,2.0,,POSSESSION,Tyler Reinhardt,-4.96,60.43,True,False,28,11,15,,
215,2901,2022-06-03,234,242,215,234,2.0,,POSSESSION,Griffin Miller,-13.34,61.31,True,False,28,11,15,,
216,2901,2022-06-03,234,242,216,234,2.0,Q2 00:21 ,GOAL,Ben Rogers,-24.41,105.14,True,False,28,12,15,,
