,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
381,2888,2022-06-04,235,242,381,235,4.0,,POSSESSION,Eric Carter,-8.89,29.7,False,True,42,20,19,
382,2888,2022-06-04,235,242,382,235,4.0,,POSSESSION,Ethan Pollack,9.25,41.79,False,True,42,20,19,
383,2888,2022-06-04,235,242,383,235,4.0,,POSSESSION,Matthew Armour,2.25,51.4,False,True,42,20,19,
384,2888,2022-06-04,235,242,384,235,4.0,,D_PENALTY_ON_THEM,,,,False,True,42,20,19,
385,2888,2022-06-04,235,242,385,235,4.0,,POSSESSION,Jackson Potts,9.83,67.57,False,True,42,20,19,
386,2888,2022-06-04,235,242,386,235,4.0,,POSSESSION,Joey Wylie,21.49,77.25,False,True,42,20,19,
387,2888,2022-06-04,235,242,387,235,4.0,Q4 02:26 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,42,20,19,
388,2888,2022-06-04,235,242,388,235,4.0,,SET_O_LINE_NO_PULL,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,False,True,42,20,19,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
389,2888,2022-06-04,235,242,389,235,4.0,,POSSESSION,Jake Radack,20.54,76.89,False,True,42,20,19,
390,2888,2022-06-04,235,242,390,235,4.0,,THROWAWAY,,17.12,69.9,False,True,42,20,19,
391,2888,2022-06-04,235,242,391,235,4.0,Q4 01:48 ,SCORED_ON,,,,False,True,42,20,20,
392,2888,2022-06-04,235,242,392,235,4.0,,SET_O_LINE,"Kyle Henke, Reese Bowman, Paul Starkel, Jake Radack, Evan Swiatek, Mark Evans, Vinay Valsaraj, ",,,True,False,43,20,20,"['Kyle Henke', 'Reese Bowman', 'Paul Starkel', 'Jake Radack', 'Evan Swiatek', 'Mark Evans', 'Vinay Valsaraj', '']"
393,2888,2022-06-04,235,242,393,235,4.0,,POSSESSION,Paul Starkel,-13.19,21.99,True,False,43,20,20,
394,2888,2022-06-04,235,242,394,235,4.0,,POSSESSION,Jake Radack,-5.76,24.68,True,False,43,20,20,
395,2888,2022-06-04,235,242,395,235,4.0,,POSSESSION,Paul Starkel,-14.07,22.35,True,False,43,20,20,
396,2888,2022-06-04,235,242,396,235,4.0,,POSSESSION,Mark Evans,-14.21,88.76,True,False,43,20,20,
397,2888,2022-06-04,235,242,397,235,4.0,,POSSESSION,Vinay Valsaraj,-23.83,90.58,True,False,43,20,20,
398,2888,2022-06-04,235,242,398,235,4.0,,POSSESSION,Paul Starkel,4.88,79.15,True,False,43,20,20,
399,2888,2022-06-04,235,242,399,235,4.0,,POSSESSION,Jake Radack,-7.44,86.65,True,False,43,20,20,
400,2888,2022-06-04,235,242,400,235,4.0,,POSSESSION,Evan Swiatek,-15.31,97.93,True,False,43,20,20,
401,2888,2022-06-04,235,242,401,235,4.0,Q4 00:52 ,GOAL,Vinay Valsaraj,-7.73,104.92,True,False,43,21,20,
402,2888,2022-06-04,235,242,402,235,4.0,,SET_D_LINE,"Jackson Potts, Jake Reinhardt, Eric Carter, Elliott Moore, Joey Wylie, Matthew Armour, Ethan Pollack, ",,,False,True,44,21,20,"['Jackson Potts', 'Jake Reinhardt', 'Eric Carter', 'Elliott Moore', 'Joey Wylie', 'Matthew Armour', 'Ethan Pollack', '']"
403,2888,2022-06-04,235,242,403,235,4.0,,PULL_INBOUNDS,Jake Reinhardt,-18.29,111.4,False,True,44,21,20,
404,2888,2022-06-04,235,242,404,235,4.0,,O_PENALTY_ON_THEM,,,,False,True,44,21,20,
405,2888,2022-06-04,235,242,405,235,4.0,,BLOCK,Ethan Pollack,,,False,True,44,21,20,
406,2888,2022-06-04,235,242,406,235,4.0,,GAME_OVER,,,,False,True,44,21,20,
0,2901,2022-06-03,234,242,0,234,,,,,,,False,False,0,0,0,
1,2901,2022-06-03,234,242,1,234,,,,,,,False,False,0,0,0,
2,2901,2022-06-03,234,242,2,234,1.0,,START_OF_GAME,,,,False,False,0,0,0,
3,2901,2022-06-03,234,242,3,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,1,0,0,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
4,2901,2022-06-03,234,242,4,234,1.0,,PULL_INBOUNDS,Jason Hustad,1.67,91.01,False,True,1,0,0,
5,2901,2022-06-03,234,242,5,234,1.0,,BLOCK,Brooks Wallace,,,False,True,1,0,0,
6,2901,2022-06-03,234,242,6,234,1.0,,POSSESSION,Jason Hustad,-14.94,20.53,False,True,1,0,0,
7,2901,2022-06-03,234,242,7,234,1.0,,POSSESSION,Ben Rogers,-17.64,45.07,False,True,1,0,0,
8,2901,2022-06-03,234,242,8,234,1.0,,POSSESSION,Tyler Reinhardt,0.65,44.85,False,True,1,0,0,
9,2901,2022-06-03,234,242,9,234,1.0,,THROWAWAY,,0.65,44.85,False,True,1,0,0,
10,2901,2022-06-03,234,242,10,234,1.0,Q1 10:36 ,SCORED_ON,,,,False,True,1,0,1,
11,2901,2022-06-03,234,242,11,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,2,0,1,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
12,2901,2022-06-03,234,242,12,234,1.0,,POSSESSION,Brandon Malecek,-1.75,24.83,True,False,2,0,1,
13,2901,2022-06-03,234,242,13,234,1.0,,POSSESSION,Jimmy Zuraw,-0.66,38.73,True,False,2,0,1,
14,2901,2022-06-03,234,242,14,234,1.0,,POSSESSION,Ben Lewis,15.3,50.02,True,False,2,0,1,
15,2901,2022-06-03,234,242,15,234,1.0,,POSSESSION,Jimmy Zuraw,-0.66,43.61,True,False,2,0,1,
16,2901,2022-06-03,234,242,16,234,1.0,,POSSESSION,Kevin Richardson,-8.89,54.83,True,False,2,0,1,
17,2901,2022-06-03,234,242,17,234,1.0,,POSSESSION,Ben Lewis,-24.27,79.8,True,False,2,0,1,
18,2901,2022-06-03,234,242,18,234,1.0,,POSSESSION,Brandon Malecek,-10.93,84.39,True,False,2,0,1,
19,2901,2022-06-03,234,242,19,234,1.0,,POSSESSION,Jimmy Zuraw,9.98,85.7,True,False,2,0,1,
20,2901,2022-06-03,234,242,20,234,1.0,,POSSESSION,Kevin Richardson,15.44,88.68,True,False,2,0,1,
21,2901,2022-06-03,234,242,21,234,1.0,,POSSESSION,Jimmy Zuraw,4.88,89.78,True,False,2,0,1,
22,2901,2022-06-03,234,242,22,234,1.0,,POSSESSION,Kevin Richardson,12.38,84.32,True,False,2,0,1,
23,2901,2022-06-03,234,242,23,234,1.0,,POSSESSION,Brandon Malecek,1.67,83.59,True,False,2,0,1,
24,2901,2022-06-03,234,242,24,234,1.0,,POSSESSION,Kevin Richardson,-24.34,98.59,True,False,2,0,1,
25,2901,2022-06-03,234,242,25,234,1.0,,THROWAWAY,,-24.34,98.59,True,False,2,0,1,
26,2901,2022-06-03,234,242,26,234,1.0,Q1 08:02 ,SCORED_ON,,,,True,False,2,0,2,
27,2901,2022-06-03,234,242,27,234,1.0,,SET_O_LINE,"Connor DeLuna, Jason Hustad, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, Mason Wuensch, ",,,True,False,3,0,2,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', '']"
28,2901,2022-06-03,234,242,28,234,1.0,,POSSESSION,Tyler Reinhardt,11.36,20.31,True,False,3,0,2,
29,2901,2022-06-03,234,242,29,234,1.0,,POSSESSION,Jason Hustad,1.09,24.61,True,False,3,0,2,
30,2901,2022-06-03,234,242,30,234,1.0,,POSSESSION,Brooks Wallace,-6.42,39.83,True,False,3,0,2,
31,2901,2022-06-03,234,242,31,234,1.0,,POSSESSION,Griffin Miller,-26.38,45.21,True,False,3,0,2,
32,2901,2022-06-03,234,242,32,234,1.0,,POSSESSION,Jason Hustad,0.07,39.97,True,False,3,0,2,
33,2901,2022-06-03,234,242,33,234,1.0,,POSSESSION,Brooks Wallace,-6.42,50.38,True,False,3,0,2,
34,2901,2022-06-03,234,242,34,234,1.0,,POSSESSION,Jason Hustad,-12.97,49.73,True,False,3,0,2,
35,2901,2022-06-03,234,242,35,234,1.0,,POSSESSION,Ben Rogers,-10.57,71.43,True,False,3,0,2,
36,2901,2022-06-03,234,242,36,234,1.0,,POSSESSION,Griffin Miller,-20.19,79.51,True,False,3,0,2,
37,2901,2022-06-03,234,242,37,234,1.0,,POSSESSION,Jason Hustad,-6.93,84.83,True,False,3,0,2,
38,2901,2022-06-03,234,242,38,234,1.0,,POSSESSION,Ben Rogers,1.53,86.43,True,False,3,0,2,
39,2901,2022-06-03,234,242,39,234,1.0,Q1 07:19 ,GOAL,Mason Wuensch,-15.6,103.54,True,False,3,1,2,
40,2901,2022-06-03,234,242,40,234,1.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Tyler Reinhardt, ",,,False,True,4,1,2,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt', '']"
41,2901,2022-06-03,234,242,41,234,1.0,,PULL_INBOUNDS,Tyler Reinhardt,2.4,99.53,False,True,4,1,2,
42,2901,2022-06-03,234,242,42,234,1.0,Q1 06:30 ,SCORED_ON,,,,False,True,4,1,3,
43,2901,2022-06-03,234,242,43,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,5,1,3,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
44,2901,2022-06-03,234,242,44,234,1.0,,POSSESSION,Brandon Malecek,-0.08,24.61,True,False,5,1,3,
45,2901,2022-06-03,234,242,45,234,1.0,,POSSESSION,Jimmy Zuraw,5.17,40.77,True,False,5,1,3,
46,2901,2022-06-03,234,242,46,234,1.0,,POSSESSION,Kevin Richardson,-10.28,46.23,True,False,5,1,3,
47,2901,2022-06-03,234,242,47,234,1.0,,POSSESSION,Brandon Malecek,17.19,40.77,True,False,5,1,3,
48,2901,2022-06-03,234,242,48,234,1.0,,POSSESSION,Jimmy Zuraw,7.94,39.46,True,False,5,1,3,
49,2901,2022-06-03,234,242,49,234,1.0,,POSSESSION,Rory Orloff,17.85,58.76,True,False,5,1,3,
50,2901,2022-06-03,234,242,50,234,1.0,,POSSESSION,Michael Matthis,7.86,67.13,True,False,5,1,3,
51,2901,2022-06-03,234,242,51,234,1.0,,POSSESSION,Brandon Malecek,-14.58,71.06,True,False,5,1,3,
52,2901,2022-06-03,234,242,52,234,1.0,Q1 05:45 ,GOAL,Carson Wilder,-11.74,107.62,True,False,5,2,3,
53,2901,2022-06-03,234,242,53,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,6,2,3,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
54,2901,2022-06-03,234,242,54,234,1.0,,PULL_INBOUNDS,Jason Hustad,-8.24,99.24,False,True,6,2,3,
55,2901,2022-06-03,234,242,55,234,1.0,Q1 05:20 ,SCORED_ON,,,,False,True,6,2,4,
56,2901,2022-06-03,234,242,56,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,7,2,4,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
57,2901,2022-06-03,234,242,57,234,1.0,,POSSESSION,Brandon Malecek,13.04,20.97,True,False,7,2,4,
58,2901,2022-06-03,234,242,58,234,1.0,,POSSESSION,Jimmy Zuraw,1.74,35.16,True,False,7,2,4,
59,2901,2022-06-03,234,242,59,234,1.0,,POSSESSION,Brandon Malecek,-6.49,25.19,True,False,7,2,4,
60,2901,2022-06-03,234,242,60,234,1.0,,POSSESSION,Ben Lewis,-15.09,48.05,True,False,7,2,4,
61,2901,2022-06-03,234,242,61,234,1.0,,POSSESSION,Kevin Richardson,-25.29,60.87,True,False,7,2,4,
62,2901,2022-06-03,234,242,62,234,1.0,,POSSESSION,Rory Orloff,-5.11,67.06,True,False,7,2,4,
63,2901,2022-06-03,234,242,63,234,1.0,,POSSESSION,Kevin Richardson,-24.7,79.29,True,False,7,2,4,
64,2901,2022-06-03,234,242,64,234,1.0,,POSSESSION,Rory Orloff,-25.29,94.95,True,False,7,2,4,
65,2901,2022-06-03,234,242,65,234,1.0,,POSSESSION,Brandon Malecek,-13.19,88.76,True,False,7,2,4,
66,2901,2022-06-03,234,242,66,234,1.0,,POSSESSION,Jimmy Zuraw,0.58,80.75,True,False,7,2,4,
67,2901,2022-06-03,234,242,67,234,1.0,,POSSESSION,Brandon Malecek,-0.44,69.02,True,False,7,2,4,
68,2901,2022-06-03,234,242,68,234,1.0,,POSSESSION,Kevin Richardson,-13.41,79.58,True,False,7,2,4,
69,2901,2022-06-03,234,242,69,234,1.0,,POSSESSION,Jimmy Zuraw,-15.74,89.12,True,False,7,2,4,
70,2901,2022-06-03,234,242,70,234,1.0,Q1 04:13 ,GOAL,Carson Wilder,13.98,111.33,True,False,7,3,4,
71,2901,2022-06-03,234,242,71,234,1.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Jason Hustad, ",,,False,True,8,3,4,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Jason Hustad', '']"
72,2901,2022-06-03,234,242,72,234,1.0,,PULL_INBOUNDS,Jason Hustad,-12.17,99.97,False,True,8,3,4,
73,2901,2022-06-03,234,242,73,234,1.0,Q1 03:28 ,SCORED_ON,,,,False,True,8,3,5,
74,2901,2022-06-03,234,242,74,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,9,3,5,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
75,2901,2022-06-03,234,242,75,234,1.0,,POSSESSION,Kevin Richardson,-13.27,36.11,True,False,9,3,5,
76,2901,2022-06-03,234,242,76,234,1.0,,POSSESSION,Carson Wilder,-1.17,45.72,True,False,9,3,5,
77,2901,2022-06-03,234,242,77,234,1.0,,POSSESSION,Kevin Richardson,-10.13,40.19,True,False,9,3,5,
78,2901,2022-06-03,234,242,78,234,1.0,,POSSESSION,Jimmy Zuraw,0.36,40.04,True,False,9,3,5,
79,2901,2022-06-03,234,242,79,234,1.0,,POSSESSION,Michael Matthis,13.33,50.38,True,False,9,3,5,
80,2901,2022-06-03,234,242,80,234,1.0,,POSSESSION,Jimmy Zuraw,7.94,45.36,True,False,9,3,5,
81,2901,2022-06-03,234,242,81,234,1.0,,POSSESSION,Ben Lewis,16.1,49.29,True,False,9,3,5,
82,2901,2022-06-03,234,242,82,234,1.0,,POSSESSION,Brandon Malecek,9.18,41.14,True,False,9,3,5,
83,2901,2022-06-03,234,242,83,234,1.0,,POSSESSION,Jimmy Zuraw,4,35.89,True,False,9,3,5,
84,2901,2022-06-03,234,242,84,234,1.0,,POSSESSION,Michael Matthis,1.6,98.73,True,False,9,3,5,
85,2901,2022-06-03,234,242,85,234,1.0,,POSSESSION,Kevin Richardson,-9.84,89.7,True,False,9,3,5,
86,2901,2022-06-03,234,242,86,234,1.0,,POSSESSION,Rory Orloff,-16.33,89.92,True,False,9,3,5,
87,2901,2022-06-03,234,242,87,234,1.0,,POSSESSION,Kevin Richardson,-5.62,90.5,True,False,9,3,5,
88,2901,2022-06-03,234,242,88,234,1.0,Q1 02:20 ,GOAL,Ben Lewis,3.27,101.43,True,False,9,4,5,
89,2901,2022-06-03,234,242,89,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,10,4,5,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
90,2901,2022-06-03,234,242,90,234,1.0,,PULL_INBOUNDS,Jason Hustad,-13.99,97.2,False,True,10,4,5,
91,2901,2022-06-03,234,242,91,234,1.0,Q1 01:50 ,SCORED_ON,,,,False,True,10,4,6,
92,2901,2022-06-03,234,242,92,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,11,4,6,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
93,2901,2022-06-03,234,242,93,234,1.0,,POSSESSION,Brandon Malecek,-1.39,28.54,True,False,11,4,6,
94,2901,2022-06-03,234,242,94,234,1.0,,POSSESSION,Jimmy Zuraw,4.73,40.55,True,False,11,4,6,
95,2901,2022-06-03,234,242,95,234,1.0,,POSSESSION,Kevin Richardson,1.09,45.58,True,False,11,4,6,
96,2901,2022-06-03,234,242,96,234,1.0,,POSSESSION,Jimmy Zuraw,12.09,39.97,True,False,11,4,6,
97,2901,2022-06-03,234,242,97,234,1.0,,POSSESSION,Brandon Malecek,-14.14,39.1,True,False,11,4,6,
98,2901,2022-06-03,234,242,98,234,1.0,,POSSESSION,Michael Matthis,-14.65,55.55,True,False,11,4,6,
99,2901,2022-06-03,234,242,99,234,1.0,,POSSESSION,Brandon Malecek,-7.07,56.28,True,False,11,4,6,
100,2901,2022-06-03,234,242,100,234,1.0,Q1 01:23 ,GOAL,Ben Lewis,10.2,106.38,True,False,11,5,6,
101,2901,2022-06-03,234,242,101,234,1.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Jason Hustad, ",,,False,True,12,5,6,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Jason Hustad', '']"
102,2901,2022-06-03,234,242,102,234,1.0,,PULL_INBOUNDS,,-6.27,102.74,False,True,12,5,6,
103,2901,2022-06-03,234,242,103,234,1.0,Q1 00:39 ,SCORED_ON,,,,False,True,12,5,7,
104,2901,2022-06-03,234,242,104,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,13,5,7,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
105,2901,2022-06-03,234,242,105,234,1.0,,POSSESSION,Jimmy Zuraw,2.47,66.99,True,False,13,5,7,
106,2901,2022-06-03,234,242,106,234,1.0,,D_PENALTY_ON_THEM,,,,True,False,13,5,7,
107,2901,2022-06-03,234,242,107,234,1.0,,POSSESSION,Michael Matthis,-7.44,91.01,True,False,13,5,7,
108,2901,2022-06-03,234,242,108,234,1.0,Q1 00:32 ,GOAL,Ben Lewis,-1.1,103.61,True,False,13,6,7,
109,2901,2022-06-03,234,242,109,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,14,6,7,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
110,2901,2022-06-03,234,242,110,234,1.0,,PULL_INBOUNDS,Jason Hustad,-7.29,100.48,False,True,14,6,7,
111,2901,2022-06-03,234,242,111,234,1.0,,THROWAWAY_CAUSED,,,,False,True,14,6,7,
112,2901,2022-06-03,234,242,112,234,1.0,,POSSESSION,Brooks Wallace,11,19.58,False,True,14,6,7,
113,2901,2022-06-03,234,242,113,234,1.0,,POSSESSION,Logan Kinney,18.65,17.98,False,True,14,6,7,
114,2901,2022-06-03,234,242,114,234,1.0,,THROWAWAY,,10.29,66.44,False,True,14,6,7,
115,2901,2022-06-03,234,242,115,234,2.0,,END_OF_Q1,,,,False,True,14,6,7,
116,2901,2022-06-03,234,242,116,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,15,6,7,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
117,2901,2022-06-03,234,242,117,234,2.0,,POSSESSION,Kevin Richardson,-11.3,9.97,True,False,15,6,7,
118,2901,2022-06-03,234,242,118,234,2.0,,POSSESSION,Brandon Malecek,-0.59,18.49,True,False,15,6,7,
119,2901,2022-06-03,234,242,119,234,2.0,,POSSESSION,Carson Wilder,25.71,64.73,True,False,15,6,7,
120,2901,2022-06-03,234,242,120,234,2.0,,POSSESSION,Rory Orloff,2.47,64.8,True,False,15,6,7,
121,2901,2022-06-03,234,242,121,234,2.0,,POSSESSION,Jimmy Zuraw,13.91,69.32,True,False,15,6,7,
122,2901,2022-06-03,234,242,122,234,2.0,,POSSESSION,Carson Wilder,-2.41,68.37,True,False,15,6,7,
123,2901,2022-06-03,234,242,123,234,2.0,,POSSESSION,Kevin Richardson,-10.28,97.06,True,False,15,6,7,
124,2901,2022-06-03,234,242,124,234,2.0,Q2 11:11 ,GOAL,Ben Lewis,-23.68,101.28,True,False,15,7,7,
125,2901,2022-06-03,234,242,125,234,2.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,16,7,7,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
126,2901,2022-06-03,234,242,126,234,2.0,,PULL_INBOUNDS,Jason Hustad,-19.53,97.35,False,True,16,7,7,
127,2901,2022-06-03,234,242,127,234,2.0,Q2 10:45 ,SCORED_ON,,,,False,True,16,7,8,
128,2901,2022-06-03,234,242,128,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,17,7,8,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
129,2901,2022-06-03,234,242,129,234,2.0,,POSSESSION,Jimmy Zuraw,-14.87,15.43,True,False,17,7,8,
130,2901,2022-06-03,234,242,130,234,2.0,,POSSESSION,Brandon Malecek,-2.99,30.21,True,False,17,7,8,
131,2901,2022-06-03,234,242,131,234,2.0,,POSSESSION,Kevin Richardson,6.33,39.83,True,False,17,7,8,
132,2901,2022-06-03,234,242,132,234,2.0,,POSSESSION,Brandon Malecek,-1.39,35.09,True,False,17,7,8,
133,2901,2022-06-03,234,242,133,234,2.0,,THROWAWAY,,-1.39,35.09,True,False,17,7,8,
134,2901,2022-06-03,234,242,134,234,2.0,Q2 09:36 ,SCORED_ON,,,,True,False,17,7,9,
135,2901,2022-06-03,234,242,135,234,2.0,,SET_O_LINE,"Connor DeLuna, Jason Hustad, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, Alex Brouwer, ",,,True,False,18,7,9,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer', '']"
136,2901,2022-06-03,234,242,136,234,2.0,,POSSESSION,Jason Hustad,0,40,True,False,18,7,9,
137,2901,2022-06-03,234,242,137,234,2.0,,POSSESSION,Tyler Reinhardt,13.77,40.33,True,False,18,7,9,
138,2901,2022-06-03,234,242,138,234,2.0,,THROWAWAY,,18.28,63.34,True,False,18,7,9,
139,2901,2022-06-03,234,242,139,234,2.0,Q2 08:24 ,SCORED_ON,,,,True,False,18,7,10,
140,2901,2022-06-03,234,242,140,234,2.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,19,7,10,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
141,2901,2022-06-03,234,242,141,234,2.0,,POSSESSION,Jimmy Zuraw,1.02,14.05,True,False,19,7,10,
142,2901,2022-06-03,234,242,142,234,2.0,,POSSESSION,Brandon Malecek,7.06,30.58,True,False,19,7,10,
143,2901,2022-06-03,234,242,143,234,2.0,,POSSESSION,Michael Matthis,13.77,44.63,True,False,19,7,10,
144,2901,2022-06-03,234,242,144,234,2.0,,THROWAWAY,,10.63,50.6,True,False,19,7,10,
145,2901,2022-06-03,234,242,145,234,2.0,,THROWAWAY_CAUSED,,,,True,False,19,7,10,
146,2901,2022-06-03,234,242,146,234,2.0,,POSSESSION,Jimmy Zuraw,12.6,20.09,True,False,19,7,10,
147,2901,2022-06-03,234,242,147,234,2.0,,POSSESSION,Rory Orloff,0.21,15.14,True,False,19,7,10,
148,2901,2022-06-03,234,242,148,234,2.0,,POSSESSION,Jimmy Zuraw,-9.26,18.27,True,False,19,7,10,
149,2901,2022-06-03,234,242,149,234,2.0,,POSSESSION,Michael Matthis,-21.21,34.95,True,False,19,7,10,
150,2901,2022-06-03,234,242,150,234,2.0,,POSSESSION,Jimmy Zuraw,-23.1,44.41,True,False,19,7,10,
151,2901,2022-06-03,234,242,151,234,2.0,,POSSESSION,Kevin Richardson,0.51,50.02,True,False,19,7,10,
152,2901,2022-06-03,234,242,152,234,2.0,,POSSESSION,Ben Lewis,11.65,64.8,True,False,19,7,10,
153,2901,2022-06-03,234,242,153,234,2.0,,POSSESSION,Kevin Richardson,-7.29,60.65,True,False,19,7,10,
154,2901,2022-06-03,234,242,154,234,2.0,,POSSESSION,Rory Orloff,8.67,73.9,True,False,19,7,10,
155,2901,2022-06-03,234,242,155,234,2.0,,POSSESSION,Brandon Malecek,-1.68,64.66,True,False,19,7,10,
156,2901,2022-06-03,234,242,156,234,2.0,,POSSESSION,Kevin Richardson,-22.88,78.85,True,False,19,7,10,
157,2901,2022-06-03,234,242,157,234,2.0,,POSSESSION,Jimmy Zuraw,-23.47,89.78,True,False,19,7,10,
158,2901,2022-06-03,234,242,158,234,2.0,Q2 06:47 ,GOAL,Ben Lewis,-24.12,101.72,True,False,19,8,10,
